project_id,ocms_code,project_name,sector,agency,ministry,state,original_cost,final_or_revised_cost,cumulative_expenditure_crore,cost_field_used,original_doc,actual_completion_date,time_overrun_months,cost_overrun_pct,report_month,source_file,source_table,source_page,historical_delay_flag,historical_delay_months,historical_cost_overrun_flag,historical_cost_overrun_pct
N18000038,N18000038,88,POWER,"POWER GRID 
CORPORATION OF INDIA LIMITED",POWER,CENTRAL / UNKNOWN,87.0,,18000013.0,cumulative_expenditure_only,2010-11,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,15.0,1.0,4.0,,
N18000044,N18000044,106,POWER,POWER GRID CORPORATION OF INDIA LIMITED,POWER,CENTRAL / UNKNOWN,106.0,,18000044.0,cumulative_expenditure_only,2011-09,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,16.0,0.0,-6.0,,
N22000033,N22000033,22,RAILWAYS,G.C.,RAILWAYS,CENTRAL / UNKNOWN,21.0,,220100244.0,cumulative_expenditure_only,2008-03,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,11.0,1.0,36.0,,
N22000048,N22000048,112,RAILWAYS,NL,RAILWAYS,CENTRAL / UNKNOWN,111.0,,220100267.0,cumulative_expenditure_only,2009-03,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,16.0,1.0,24.0,,
N22000055,N22000055,23,RAILWAYS,NORTHERN RAILWAY,RAILWAYS,CENTRAL / UNKNOWN,22.0,,22000033.0,cumulative_expenditure_only,2009-03,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,11.0,1.0,24.0,,
N22000103,N22000103,91,RAILWAYS,GAUGE CONVERSION,RAILWAYS,CENTRAL / UNKNOWN,90.0,,220100291.0,cumulative_expenditure_only,2009-12,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,15.0,1.0,15.0,,
N24000054,N24000054,35,CENTRAL SECTOR,NHAI,UNKNOWN,CENTRAL / UNKNOWN,35.0,,45.0,cumulative_expenditure_only,2008-08,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,12.0,1.0,31.0,,
N24000060,N24000060,36,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,35.0,,45.0,cumulative_expenditure_only,2009-03,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,12.0,1.0,24.0,,
N24000069,N24000069,119,CENTRAL SECTOR,"NATIONAL HIGHWAYS AUTHORITY 
OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,118.0,,240106295.0,cumulative_expenditure_only,2009-04,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,17.0,1.0,23.0,,
N24000076,N24000076,94,ROAD TRANSPORT & HIGHWAYS,NS CORR.PH-II,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,93.0,,4.0,cumulative_expenditure_only,2009-08,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,15.0,1.0,19.0,,
N24000077,N24000077,95,ROAD TRANSPORT & HIGHWAYS,NS CORR.PH-II,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,95.0,,293.4,cumulative_expenditure_only,2009-09,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,15.0,1.0,18.0,,
N24000080,N24000080,(Rs. Crore),CENTRAL SECTOR,Rs. Crore,UNKNOWN,CENTRAL / UNKNOWN,68.0,,418.0,cumulative_expenditure_only,2009-08,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,14.0,1.0,19.0,,
N24000081,N24000081,96,ROAD TRANSPORT & HIGHWAYS,NS CORR.PH-II,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,95.0,,293.4,cumulative_expenditure_only,2009-09,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,15.0,1.0,18.0,,
N24000083,N24000083,37,CENTRAL SECTOR,"NATIONAL HIGHWAYS AUTHORITY 
OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,37.0,,24000083.0,cumulative_expenditure_only,2009-05,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,12.0,1.0,22.0,,
N24000093,N24000093,38,CENTRAL SECTOR,"NS-2/BOT/AP-
6",UNKNOWN,CENTRAL / UNKNOWN,37.0,,24000083.0,cumulative_expenditure_only,2009-11,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,12.0,1.0,16.0,,
N24000105,N24000105,39,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,39.0,,24000105.0,cumulative_expenditure_only,2008-07,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,12.0,1.0,32.0,,
N24000109,N24000109,40,CENTRAL SECTOR,"NATIONAL HIGHWAYS AUTHORITY 
OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,40.0,,24000109.0,cumulative_expenditure_only,2010-03,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,12.0,1.0,12.0,,
N24000120,N24000120,41,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,40.0,,24000109.0,cumulative_expenditure_only,2010-09,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,12.0,1.0,6.0,,
N24000121,N24000121,53,CENTRAL SECTOR,"NATIONAL HIGHWAYS 
AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,53.0,,24000121.0,cumulative_expenditure_only,2010-06,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,13.0,1.0,9.0,,
N25000013,N25000013,42,SHIPPING,SHIPPING crp. of india,SHIPPING,CENTRAL / UNKNOWN,42.0,,470000.0,cumulative_expenditure_only,2010-03,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,12.0,1.0,12.0,,
N25000015,N25000015,102,SHIPPING,"PORT 
TRUST",SHIPPING,CENTRAL / UNKNOWN,102.0,,25000015.0,cumulative_expenditure_only,2009-04,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,16.0,1.0,23.0,,
N25000029,N25000029,54,SHIPPING,SHIPPING crp. of india,SHIPPING,CENTRAL / UNKNOWN,54.0,,6.0,cumulative_expenditure_only,2010-07,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,13.0,1.0,8.0,,
N25000046,N25000046,43,SHIPPING,PORT TRUST,SHIPPING,CENTRAL / UNKNOWN,42.0,,470000.0,cumulative_expenditure_only,2004-11,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,12.0,1.0,76.0,,
N26000026,N26000026,46,TELECOMMUNICATIONS,MAHANAGAR TELEPHONE NIGAM LIMITED,TELECOMMUNICATIONS,CENTRAL / UNKNOWN,45.0,,260100095.0,cumulative_expenditure_only,2007-10,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,12.0,1.0,41.0,,
N26000028,N26000028,47,TELECOMMUNICATIONS,"PH-
(BHARAT SANCHAR NIGAM LIMITED",TELECOMMUNICATIONS,CENTRAL / UNKNOWN,46.0,,750.0,cumulative_expenditure_only,2008-12,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,12.0,1.0,27.0,,
N26000034,N26000034,55,TELECOMMUNICATIONS,"BHARAT 
SANCHAR NIGAM LIMITED",TELECOMMUNICATIONS,CENTRAL / UNKNOWN,55.0,,26000034.0,cumulative_expenditure_only,2008-04,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,13.0,1.0,35.0,,
N26000042,N26000042,48,TELECOMMUNICATIONS,BHARAT SANCHAR NIGAM LIMITED,TELECOMMUNICATIONS,CENTRAL / UNKNOWN,47.0,,650.0,cumulative_expenditure_only,2008-12,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,12.0,1.0,27.0,,
N26000051,N26000051,69,TELECOMMUNICATIONS,2G,TELECOMMUNICATIONS,CENTRAL / UNKNOWN,69.0,,1625.0,cumulative_expenditure_only,2009-08,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,14.0,1.0,19.0,,
N26000061,N26000061,49,TELECOMMUNICATIONS,MAHANAGAR TELEPHONE NIGAM LIMITED,TELECOMMUNICATIONS,CENTRAL / UNKNOWN,48.0,,1006280.0,cumulative_expenditure_only,2008-12,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,12.0,1.0,27.0,,
N26000064,N26000064,70,TELECOMMUNICATIONS,"BHARAT SANCHAR 
NIGAM LIMITED",TELECOMMUNICATIONS,CENTRAL / UNKNOWN,69.0,,1625.0,cumulative_expenditure_only,2010-12,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,14.0,1.0,3.0,,
N26000076,N26000076,56,TELECOMMUNICATIONS,"MAHANAGAR 
TELEPHONE NIGAM LIMITED",TELECOMMUNICATIONS,CENTRAL / UNKNOWN,55.0,,26000034.0,cumulative_expenditure_only,2010-10,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,13.0,1.0,5.0,,
N26000077,N26000077,57,TELECOMMUNICATIONS,"MAHANAGAR 
TELEPHONE NIGAM LIMITED",TELECOMMUNICATIONS,CENTRAL / UNKNOWN,56.0,,26000076.0,cumulative_expenditure_only,2010-06,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,13.0,1.0,9.0,,
N26000079,N26000079,58,TELECOMMUNICATIONS,2G,TELECOMMUNICATIONS,CENTRAL / UNKNOWN,57.0,,2.0,cumulative_expenditure_only,2010-09,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,13.0,1.0,6.0,,
220100330,220100330,5,RAILWAYS,GL,RAILWAYS,CENTRAL / UNKNOWN,5.0,,220100330.0,cumulative_expenditure_only,,2011-04,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,10.0,,,,
240106240,240106240,6,ROAD TRANSPORT & HIGHWAYS,NS-41/TN,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,6.0,,120.0,cumulative_expenditure_only,2008-03,2011-04,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,10.0,1.0,37.0,,
N04000056,N04000056,1,CIVIL AVIATION,K2,CIVIL AVIATION,CENTRAL / UNKNOWN,2.0,,4000056.0,cumulative_expenditure_only,2011-01,2011-04,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,10.0,1.0,3.0,,
N16000049,N16000049,2,PETROLEUM,"Spurline to 
CJPL",PETROLEUM,CENTRAL / UNKNOWN,2.0,,16000049.0,cumulative_expenditure_only,2009-10,2011-04,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,10.0,1.0,18.0,,
N16000076,N16000076,3,PETROLEUM,HINDUSTAN PETROLEUM CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,2.0,,16000049.0,cumulative_expenditure_only,2010-12,2011-04,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,10.0,1.0,4.0,,
N18000016,N18000016,4,POWER,"NATIONAL THERMAL POWER 
CORPORATION",POWER,CENTRAL / UNKNOWN,4.0,,18000016.0,cumulative_expenditure_only,2010-08,2011-04,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,10.0,1.0,8.0,,
N25000032,N25000032,7,SHIPPING,SHIPPING crp. of india,SHIPPING,CENTRAL / UNKNOWN,7.0,,4.0,cumulative_expenditure_only,2011-04,2011-04,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,10.0,0.0,0.0,,
N04000068,N04000068,8,CIVIL AVIATION,AIRPORT AUTHORITY OF INDIA LIMITED,CIVIL AVIATION,CENTRAL / UNKNOWN,8.0,,3.0,cumulative_expenditure_only,2010-09,2011-05,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,10.0,1.0,8.0,,
N18000037,N18000037,9,POWER,POWER GRID CORPORATION OF INDIA LIMITED,POWER,CENTRAL / UNKNOWN,9.0,,18000037.0,cumulative_expenditure_only,2010-04,2011-05,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,10.0,1.0,13.0,,
180100256,180100256,17,POWER,PGCIL,POWER,CENTRAL / UNKNOWN,17.0,,180100256.0,cumulative_expenditure_only,2008-06,2011-06,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,11.0,1.0,36.0,,
220100251,220100251,20,RAILWAYS,GC,RAILWAYS,CENTRAL / UNKNOWN,20.0,,220100251.0,cumulative_expenditure_only,,2011-06,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,11.0,,,,
240103191,240103191,21,ROAD TRANSPORT & HIGHWAYS,EW,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,21.0,,419.0,cumulative_expenditure_only,2004-07,2011-06,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,11.0,1.0,83.0,,
240106223,240106223,22,ROAD TRANSPORT & HIGHWAYS,LMNHP-II,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,22.0,,480.0,cumulative_expenditure_only,2005-07,2011-06,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,11.0,1.0,71.0,,
260100100,260100100,18,POWER,POWER GRID CORPORATION OF INDIA LIMITED,POWER,CENTRAL / UNKNOWN,17.0,,180100256.0,cumulative_expenditure_only,2009-06,2011-06,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,11.0,1.0,24.0,,
N16000080,N16000080,16,PETROLEUM,"BHARAT 
PETROLEUM CORPORATION LIMITED",PETROLEUM,CENTRAL / UNKNOWN,16.0,,16000080.0,cumulative_expenditure_only,2009-12,2011-06,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,11.0,1.0,18.0,,
N18000059,N18000059,19,POWER,POWER GRID CORPORATION OF INDIA LIMITED,POWER,CENTRAL / UNKNOWN,19.0,,18000059.0,cumulative_expenditure_only,2011-06,2011-06,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,11.0,0.0,0.0,,
N24000106,N24000106,23,ROAD TRANSPORT & HIGHWAYS,"NATIONAL 
HIGHWAYS AUTHORITY OF INDIA",ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,22.0,,480.0,cumulative_expenditure_only,2005-07,2011-06,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,11.0,1.0,71.0,,
220100185,220100185,31,RAILWAYS,GC,RAILWAYS,CENTRAL / UNKNOWN,31.0,,220100185.0,cumulative_expenditure_only,,2011-08,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,12.0,,,,
240106222,240106222,32,ROAD TRANSPORT & HIGHWAYS,LMNHP-I,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,32.0,,45.0,cumulative_expenditure_only,2008-10,2011-08,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,12.0,1.0,34.0,,
240106256,240106256,33,ROAD TRANSPORT & HIGHWAYS,NATIONAL HIGHWAYS AUTHORITY OF INDIA,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,33.0,,52.25,cumulative_expenditure_only,2009-03,2011-08,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,12.0,1.0,29.0,,
280100002,280100002,35,URBAN DEVELOPMENT,"DELHI METRO RAIL 
CORPORATION",URBAN DEVELOPMENT,CENTRAL / UNKNOWN,35.0,,280100002.0,cumulative_expenditure_only,2010-06,2011-08,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,12.0,1.0,14.0,,
N18000040,N18000040,30,POWER,POWER GRID CORPORATION OF INDIA LIMITED,POWER,CENTRAL / UNKNOWN,30.0,,400.0,cumulative_expenditure_only,2010-09,2011-08,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,12.0,1.0,11.0,,
N26000037,N26000037,34,TELECOMMUNICATIONS,"BHARAT SANCHAR 
NIGAM LIMITED",TELECOMMUNICATIONS,CENTRAL / UNKNOWN,34.0,,26000037.0,cumulative_expenditure_only,2008-02,2011-08,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,12.0,1.0,42.0,,
N24000087,N24000087,30,ROAD TRANSPORT & HIGHWAYS,"NATIONAL HIGHWAYS AUTHORITY 
OF INDIA",ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,30.0,,24000087.0,cumulative_expenditure_only,2010-06,2011-09,,,2011-09,FR_SEP_2011.pdf,Table: Month-wise Completed Projects,11.0,1.0,15.0,,
N18000043,N18000043,40,POWER,POWER GRID CORPORATION OF INDIA LIMITED,POWER,CENTRAL / UNKNOWN,40.0,,18000043.0,cumulative_expenditure_only,2011-06,2011-10,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,13.0,1.0,4.0,,
N18000050,N18000050,41,POWER,"POWER 
GRID CORPORATION OF INDIA LIMITED",POWER,CENTRAL / UNKNOWN,2011.0,,41.0,cumulative_expenditure_only,2011-11,2011-11,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,13.0,0.0,0.0,,
N24000030,N24000030,42,ROAD TRANSPORT & HIGHWAYS,BR-6,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,42.0,,24000030.0,cumulative_expenditure_only,2008-06,2011-11,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,13.0,1.0,41.0,,
N24000037,N24000037,43,ROAD TRANSPORT & HIGHWAYS,NH-47,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,42.0,,24000030.0,cumulative_expenditure_only,2009-03,2011-11,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,13.0,1.0,32.0,,
100100054,100100054,44,MINES,"NATIONAL ALUMINUM 
COMPANY LIMITED (NALCO",MINES,CENTRAL / UNKNOWN,44.0,,100100054.0,cumulative_expenditure_only,2008-12,2011-12,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,13.0,1.0,36.0,,
N16000024,N16000024,45,PETROLEUM,"OIL 
& NATURAL GAS CORPORATION LIMITED",PETROLEUM,CENTRAL / UNKNOWN,45.0,,16000024.0,cumulative_expenditure_only,2010-06,2011-12,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,13.0,1.0,18.0,,
N16000052,N16000052,46,PETROLEUM,PHASE-II,PETROLEUM,CENTRAL / UNKNOWN,45.0,,16000024.0,cumulative_expenditure_only,2010-10,2011-12,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,13.0,1.0,14.0,,
N18000023,N18000023,47,POWER,"POWER 
GRID CORPORATION OF INDIA LIMITED",POWER,CENTRAL / UNKNOWN,47.0,,18000023.0,cumulative_expenditure_only,2011-05,2011-12,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,13.0,1.0,7.0,,
060100089,060100089,79,COAL,2 125MW,COAL,CENTRAL / UNKNOWN,79.0,,2.0,cumulative_expenditure_only,2009-06,2012-02,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,15.0,1.0,32.0,,
240106216,240106216,82,ROAD TRANSPORT & HIGHWAYS,"PK-IV,NH15",ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,82.0,,15.0,cumulative_expenditure_only,2007-11,2012-02,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,15.0,1.0,51.0,,
N18000033,N18000033,80,POWER,"POWER GRID 
CORPORATION OF INDIA LIMITED",POWER,CENTRAL / UNKNOWN,80.0,,18000033.0,cumulative_expenditure_only,2010-06,2012-02,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,15.0,1.0,20.0,,
N18000062,N18000062,81,POWER,"POWER 
GRID CORPORATION OF INDIA LIMITED",POWER,CENTRAL / UNKNOWN,80.0,,18000033.0,cumulative_expenditure_only,2010-07,2012-02,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,15.0,1.0,19.0,,
160100168,160100168,25,PETROLEUM,ONGC,PETROLEUM,CENTRAL / UNKNOWN,25.0,,2.0,cumulative_expenditure_only,2008-05,2012-03,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,12.0,1.0,46.0,,
220100116,220100116,37,RAILWAYS,GC,RAILWAYS,CENTRAL / UNKNOWN,37.0,,220100116.0,cumulative_expenditure_only,1996-03,2012-03,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,13.0,1.0,192.0,,
220100187,220100187,28,RAILWAYS,GC,RAILWAYS,CENTRAL / UNKNOWN,28.0,,220100187.0,cumulative_expenditure_only,2004-03,2012-03,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,12.0,1.0,96.0,,
220100264,220100264,10,RAILWAYS,DOUBL.,RAILWAYS,CENTRAL / UNKNOWN,10.0,,220100264.0,cumulative_expenditure_only,2006-12,2012-03,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,11.0,1.0,63.0,,
220100278,220100278,11,RAILWAYS,LD,RAILWAYS,CENTRAL / UNKNOWN,10.0,,220100264.0,cumulative_expenditure_only,2007-03,2012-03,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,11.0,1.0,60.0,,
220100322,220100322,70,RAILWAYS,GC,RAILWAYS,CENTRAL / UNKNOWN,70.0,,220100322.0,cumulative_expenditure_only,2008-03,2012-03,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,15.0,1.0,48.0,,
240106203,240106203,29,ROAD TRANSPORT & HIGHWAYS,NHAI,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,29.0,,240106203.0,cumulative_expenditure_only,2007-04,2012-03,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,12.0,1.0,59.0,,
240106225,240106225,39,ROAD TRANSPORT & HIGHWAYS,LMNHP-II,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,39.0,,93.075,cumulative_expenditure_only,2008-10,2012-03,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,13.0,1.0,41.0,,
240106246,240106246,48,ROAD TRANSPORT & HIGHWAYS,LMNHP-5,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,48.0,,208.0,cumulative_expenditure_only,2008-10,2012-03,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,14.0,1.0,41.0,,
240106262,240106262,13,ROAD TRANSPORT & HIGHWAYS,THANE,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,13.0,,440.0,cumulative_expenditure_only,2009-04,2012-03,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,11.0,1.0,35.0,,
240106276,240106276,49,ROAD TRANSPORT & HIGHWAYS,NATIONAL HIGHWAYS AUTHORITY OF INDIA,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,49.0,,138.8,cumulative_expenditure_only,2010-11,2012-03,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,14.0,1.0,16.0,,
240106289,240106289,14,ROAD TRANSPORT & HIGHWAYS,NH-37,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,14.0,,240106289.0,cumulative_expenditure_only,2008-06,2012-03,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,11.0,1.0,45.0,,
240106291,240106291,71,ROAD TRANSPORT & HIGHWAYS,NH-28,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,71.0,,240106291.0,cumulative_expenditure_only,2008-12,2012-03,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,15.0,1.0,39.0,,
240106299,240106299,50,ROAD TRANSPORT & HIGHWAYS,NHAI,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,50.0,,240106299.0,cumulative_expenditure_only,2008-11,2012-03,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,14.0,1.0,40.0,,
250100112,250100112,94,SHIPPING,SHIPPING crp. of india,SHIPPING,CENTRAL / UNKNOWN,94.0,,250100112.0,cumulative_expenditure_only,2005-12,2012-03,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,16.0,1.0,75.0,,
N12000054,N12000054,24,STEEL,BSP,STEEL,CENTRAL / UNKNOWN,24.0,,12000054.0,cumulative_expenditure_only,2010-01,2012-03,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,12.0,1.0,26.0,,
N16000040,N16000040,36,PETROLEUM,INDIAN OIL CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,36.0,,16000040.0,cumulative_expenditure_only,2009-12,2012-03,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,13.0,1.0,27.0,,
N16000045,N16000045,83,PETROLEUM,"OIL & NATURAL GAS 
CORPORATION LIMITED",PETROLEUM,CENTRAL / UNKNOWN,83.0,,16000045.0,cumulative_expenditure_only,2009-03,2012-03,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,15.0,1.0,36.0,,
N16000050,N16000050,(Rs. Crore),CENTRAL SECTOR,Rs. Crore,UNKNOWN,CENTRAL / UNKNOWN,84.0,,16000050.0,cumulative_expenditure_only,2011-12,2012-03,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,16.0,1.0,3.0,,
N16000053,N16000053,26,PETROLEUM,VIJAYPUR AND JHABUA,PETROLEUM,CENTRAL / UNKNOWN,25.0,,2.0,cumulative_expenditure_only,2011-04,2012-03,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,12.0,1.0,11.0,,
N16000059,N16000059,85,CENTRAL SECTOR,INDIAN OIL CORPORATION LIMITED,UNKNOWN,CENTRAL / UNKNOWN,85.0,,16000059.0,cumulative_expenditure_only,2013-03,2012-03,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,16.0,0.0,-12.0,,
N16000062,N16000062,86,CENTRAL SECTOR,"OIL & NATURAL GAS 
CORPORATION LIMITED",UNKNOWN,CENTRAL / UNKNOWN,85.0,,16000059.0,cumulative_expenditure_only,2010-04,2012-03,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,16.0,1.0,23.0,,
N16000063,N16000063,87,CENTRAL SECTOR,"OIL & NATURAL GAS 
CORPORATION LIMITED",UNKNOWN,CENTRAL / UNKNOWN,86.0,,16000062.0,cumulative_expenditure_only,2011-04,2012-03,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,16.0,1.0,11.0,,
N16000083,N16000083,88,PETROLEUM,"BHARAT 
PETROLEUM CORPORATION LIMITED",PETROLEUM,CENTRAL / UNKNOWN,87.0,,16000063.0,cumulative_expenditure_only,2010-09,2012-03,,,2012-03,FR_MARCH_2012.pdf,Table: Month-wise Completed Projects,16.0,1.0,18.0,,
