project_id,legacy_ocms_code,project_name,agency,sector,clean_state,approval_start_date,original_completion_date,original_cost_crore,project_size_category,pre_paimana_observation_months,pre_paimana_schedule_revision_count,pre_paimana_cost_revision_count,pre_paimana_max_schedule_slippage_months,pre_paimana_max_cost_escalation_pct,max_source_date
400247,N22000624,NAHATI - RANAGHAT 3RD LINE (MM OF KALINARAYANPUR - KRISHNANAGAR) 7-2015 3/2025 {3/2025},ER,RAILWAYS,WEST BENGAL CIVIL AVIATION,2015-07,2025-03,1000.0,Mega,2,0,1,0.0,0.0,2024-03
400253,N22000409,VIZIANAGARAM -SAMABALPUR 3RD LINE 1-1991 12/2026 {12/2026},RVNL,RAILWAYS,ODISHA COAL,1991-01,2026-12,4803.16,Mega,8,1,0,225.0,0.0,2024-03
400259,N06000152,NEYVELI UTTAR PRADESH POWER PROJECT LIMITED 1980 MW 7-2016 11/2021,NLC,OTHER CENTRAL SECTOR,UTTAR PRADESH,2016-07,2021-11,17237.0,Mega,8,0,0,0.0,0.0,2024-03
400261,N18000275,PATRATU STPP-I (3X800MW) 11-2017 3/2023 {3/2026},NTPC,POWER,JHARKHAND COAL,2017-11,2023-03,17112.0,Mega,5,0,0,0.0,0.0,2024-03
400271,N22000231,WARDHA-NANDED MAHARASHTRA 4-2008 3/2027 {1/2026},CR,RAILWAYS,MAHARASHTRA CIVIL AVIATION,2008-04,2027-03,3445.48,Mega,11,2,1,131.0,0.0,2024-03
400275,N22000085,TIDIVANAM-NAGARI (NL) 9-2006 9/2016,SR,RAILWAYS,TAMIL NADU CIVIL AVIATION,2006-09,2016-09,3631.34,Mega,10,5,2,243.0,0.0,2024-03
400277,N22000110,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM NSCB AIRPORT TO NEW GARIA VIA RAJARHAT 4-2010 12/2025 {3/2026},MTP,CIVIL AVIATION,WEST BENGAL CIVIL AVIATION,2010-04,2025-12,8964.35,Mega,11,0,0,0.0,0.0,2024-03
400280,N22000028,"EXTENSION OF MRTS FROM VELACHERY TO STN. THOMAS, MTP 4-2006 7/2024",MRTP,CIVIL AVIATION,TAMIL NADU CIVIL AVIATION,2006-04,2024-07,734.01,Major,11,0,0,0.0,0.0,2024-03
400291,N22000318,KIRANDUL - JAGDALPUR DOUBLING 12-2012 3/2020 {3/2024},ECOR,RAILWAYS,CHHATTISGARH COAL,2012-12,2020-03,1588.7,Mega,10,1,0,24.0,0.0,2024-03
400298,N22000286,NADIKUDE-SRI KALAHASTI 4-2011 5/2027 {5/2027},SCR,RAILWAYS,ANDHRA PRADESH,2011-04,2027-05,2312.0,Mega,10,3,2,300.0,0.0,2024-03
400299,N10000016,POTTANGI BAUXITE MINES 5-2018 12/2024 {5/2025},NALCO,COAL,ODISHA COAL,2018-05,2024-12,1437.0,Mega,2,1,1,79.0,336.17021276595744,2024-03
400301,N16000234,IRUGUR-DEVANGONTHI POL PIPELINE 11-2012 2/2017,BPCL,PETROLEUM & NATURAL GAS,TAMIL NADU CIVIL AVIATION,2012-11,2017-02,678.0,Major,8,1,1,73.0,0.0,2024-03
400312,N06000223,EXPANSION PR OF JHANJRA UG 4-2020 3/2029 {3/2029},5.00 MTY,CIVIL AVIATION,WEST BENGAL CIVIL AVIATION,2020-04,2029-03,1210.12,Mega,3,0,0,0.0,0.0,2024-03
400313,N06000163,RANIGANJ MASTER PLAN 8-2009 8/2019 {8/2019},ECL,COAL,WEST BENGAL CIVIL AVIATION,2009-08,2019-08,2661.73,Mega,6,2,2,0.0,0.0,2024-03
400315,N06000220,SONEPUR BAZARI EXPANSION OC 7-2021 3/2029 {3/2029},ECL,COAL,WEST BENGAL CIVIL AVIATION,2021-07,2029-03,5365.88,Mega,3,0,0,0.0,0.0,2024-03
400321,N06000196,NIGAHI EXPANSION OCP (15 TO 25 MTPA) 11-2020 3/2025 {3/2028},NCL,COAL,MADHYA PRADESH,2020-11,2025-03,1729.68,Mega,4,0,2,0.0,506.6666666666666,2024-03
400352,N06000240,JHARKHAND LAIYO OCP 8-2020 3/2031 {3/2031},CCL,COAL,JHARKHAND COAL,2020-08,2031-03,764.57,Major,3,0,1,0.0,0.0,2024-03
400353,N06000209,DHUPTALA OC(SASTI UG TO OC) 10-2021 3/2028 {3/2028},WCL,COAL,MAHARASHTRA CIVIL AVIATION,2021-10,2028-03,711.0,Major,3,0,0,0.0,0.0,2024-03
400354,N06000200,DIPKA OC EXPANSION 40 MTY 12-2020 3/2029 {3/2029},SECL,COAL,CHHATTISGARH COAL,2020-12,2029-03,5241.4,Mega,4,0,0,0.0,0.0,2024-03
400369,N06000192,BINA KAKRI AMALGAMATION OCP 14 MTPA 8-2020 3/2024 {3/2027},NCL,COAL,MULTI STATE COAL,2020-08,2024-03,836.42,Major,4,0,0,0.0,0.0,2024-03
400392,N06000171,REORGANISATION OF BHARATPUR OCP EXPANSION 11-2018 3/2029 {3/2029},MCL,COAL,ODISHA COAL,2018-11,2029-03,2838.87,Mega,6,0,2,0.0,0.0,2024-03
400425,N06000098,MOONIDIH XV SEAM UG 8-2011 3/2019 {5/2026},BCCL,COAL,JHARKHAND COAL,2011-08,2019-03,1230.27,Mega,11,1,2,47.0,0.0,2024-03
40380,N24001919,UP GRADATION OF NH 130C ABHANPUR TO PAUND FROM NK KM 0.000 TO KM. 40.380 TO TWO LANE WITH PAVED SHOU 12-2020 9/2023,MoRTH,ROAD TRANSPORT & HIGHWAYS,CHHATTISGARH COAL,2020-12,2023-09,193.16,Major,1,0,0,0.0,0.0,2024-03
40430,N24001375,4 LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH- 415 FROM KM 40+430 TO KM 51+735 (PACKAGE B) ON EPC 6-2020 3/2027 {3/2027},MoRTH,ROAD TRANSPORT & HIGHWAYS,ARUNACHAL PRADESH,2020-06,2027-03,496.47,Major,3,0,1,0.0,0.0,2024-03
42250,N24001925,Widening and Strengthening/Reconstruction to Two Lane with Paved Shoulder/ Two under EPC mode,MoRTH,ROAD TRANSPORT & HIGHWAYS,JHARKHAND,2022-03,2025-08,423.18,Major,1,0,0,0.0,0.0,2024-03
423500,N24001551,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-II PKG- XIV) FROM JUNCTION WITH PATHANKOT-GURDASPUR ROAD (NH-5 10-2021 9/2024,NHAI,ROAD TRANSPORT & HIGHWAYS,JAMMU AND KASHMIR,2021-10,2024-09,3044.02,Mega,2,0,1,0.0,2.4615384615384617,2024-03
43060,N24001441,REHABILITATION AND UPGRADATION OF NONGSTOIN TO WAHKAJI SECTION OF PROJECT ROAD KM 0.000 TO KM 43.06 8-2020 2/2022,MoRTH,ROAD TRANSPORT & HIGHWAYS,MEGHALAYA,2020-08,2022-02,302.88,Major,2,0,0,0.0,0.0,2024-03
45700,N24001843,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM VANKARAKUNTA 45.700 KM. TO ODULAPALLE 72.000 KM. OF NH 12-2022 11/2025 {11/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,ANDHRA PRADESH,2022-12,2025-11,992.89,Major,2,0,0,0.0,0.0,2024-03
468100,N24001552,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-II PKG- XV) [JUNCTION WITH HIRANAGAR ROAD NEAR VILLAGE GURHA B 10-2021 9/2024,NHAI,ROAD TRANSPORT & HIGHWAYS,JAMMU AND KASHMIR,2021-10,2024-09,2714.95,Mega,2,1,1,0.0,0.0,2024-03
503500,N24001550,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-II PKG- XVI) EXISTING JAKH (VIJAYPUR)- KUNJWANI SECTION OF NH-4 9-2021 9/2024,NHAI,ROAD TRANSPORT & HIGHWAYS,JAMMU AND KASHMIR,2021-09,2024-09,1821.72,Mega,2,0,0,0.0,0.0,2024-03
50500,N24001963,UPGRADATION OF NASRULLAGANI-REHTI-BUDHNI SCCTION TO 2-LANE WITH PAVED SHOULDER FROM KM 0+150 TO KM 12-2021 10/2024 {9/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,MADHYA PRADESH,2021-12,2024-10,305.12,Major,1,0,0,0.0,0.0,2024-03
50600,N24001926,CONSTRUCTION OF TWIN TUBE TUNNELS ON JAMMU KASHMIR RING ROAD (NH-244A) BETWEEN DESIGN CH. 50+600 TO 3-2023 6/2025 {6/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,JAMMU AND KASHMIR,2023-03,2025-06,939.86,Major,1,0,0,0.0,0.0,2024-03
50860,N24002106,CONSTRUCTION OF NEW 4 LANE PRAYAGRAJ SOUTHERN BYPASS FROM DESIGN KM 50.860 (NABABA URF NIBI KALA UPA 8-2023 3/2025 {6/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2023-08,2025-03,993.77,Major,1,0,0,0.0,0.0,2024-03
51700,N24001394,KHELLANI-KHANABAL PKG-2 7-2021 2/2023,NHIDCL,ROAD TRANSPORT & HIGHWAYS,JAMMU AND KASHMIR,2021-07,2023-02,512.43,Major,3,0,0,0.0,0.0,2024-03
52000,N24001338,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF NEW GREEN FIELD ALIGNMENT FROM CHOCHENPHERI AT KM 52.0,NHIDCL,ROAD TRANSPORT & HIGHWAYS,TRIPURA,2020-10,2023-12,816.79,Major,3,0,2,0.0,0.0,2024-03
55937,N24001123,SHIRUR TO KHARDA 2-2017 6/2019 {12/2023},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2017-02,2019-06,381.77,Major,5,0,1,0.0,1985104.549214227,2024-03
59000,N24001438,MERANGKONG-TAMLU-MON (MTM) PKG-5 7-2021 12/2023 {9/2025},NHIDCL,ROAD TRANSPORT & HIGHWAYS,NAGALAND,2021-07,2023-12,161.73,Major,2,0,0,0.0,0.0,2024-03
602098,N28000130,CONSTRUCTION OF PERMANENT CAMPUS OF IIM JAMMU (PHASE 1) 3-2019 7/2022,CPWD EDUCATION,OTHER CENTRAL SECTOR,JAMMU AND KASHMIR,2019-03,2022-07,424.93,Major,5,1,0,54.0,0.0,2024-03
602099,N42000008,ESTABLISHMENT OF PERMANENT CAMPUS PHASE 1 OF IIM SIRMAUR 9-2018 6/2022,CPWD EDUCATION,OTHER CENTRAL SECTOR,HIMACHAL PRADESH,2018-09,2022-06,392.51,Major,4,0,0,0.0,0.0,2024-03
602181,N18000325,TEESTA VI HE PROJECT 3-2019 3/2024 {12/2027},NHPC,POWER,SIKKIM,2019-03,2024-03,5748.04,Mega,3,0,2,0.0,0.0,2024-03
602182,N18000362,DIBANG MULTIPURPOSE PROJECT 2880 MW ARUNACHAL PRADESH 2-2023 2/2032 {2/2032},NHPC,POWER,ARUNACHAL PRADESH,2023-02,2032-02,31876.39,Mega,2,0,1,0.0,0.0,2024-03
602184,N18000178,Rammam-III HEPP [3x40 MW],National Thermal Power Corporation [NTPC],OTHER CENTRAL SECTOR,WEST BENGAL,2014-09,2019-09,1381.84,Mega,10,0,0,0.0,0.0,2024-03
602185,N18000014,TAPOVAN-VISHNUGAD HEP 11-2006 3/2013,4X130MW,OTHER CENTRAL SECTOR,UTTARAKHAND,2006-11,2013-03,2978.48,Mega,11,0,2,0.0,9450.0,2024-03
602193,N18000010,TEHRI PUMPED STORAGE PLANT(1000MW) 7-2006 7/2010,THDCIL,OTHER CENTRAL SECTOR,UTTARAKHAND,2006-07,2010-07,1657.0,Mega,8,1,2,67.0,0.0,2024-03
602195,N18000042,VISHNUGAD PIPALKOTI HYDRO ELECTRIC PROJECT 8-2008 6/2013 {3/2027},THDCIL,OTHER CENTRAL SECTOR,UTTARAKHAND,2008-08,2013-06,2491.58,Mega,11,2,1,35.0,0.0,2024-03
602223,N18000249,COMPREHENSIVE SCHEME FOR THE STRENGHTENING OF THE TRANSMISSION AND DISTRIBUTION SYSTEM IN A P 12-2014 12/2018,PGCIL,POWER,MULTI STATE COAL,2014-12,2018-12,4754.42,Mega,8,0,0,0.0,0.0,2024-03
602525,N18000172,PAKAL DUL HYDRO ELECTRIC PROJECT (1000 MW) 10-2014 4/2020,CVPPPL,OTHER CENTRAL SECTOR,JAMMU AND KASHMIR,2014-10,2020-04,8112.12,Mega,9,0,2,0.0,0.0,2024-03
602532,N18000278,KIRU HYDRO ELECTRIC PROJECT 3-2019 8/2024 {9/2026},CVPPPL,OTHER CENTRAL SECTOR,JAMMU AND KASHMIR,2019-03,2024-08,4287.59,Mega,3,0,0,0.0,0.0,2024-03
602535,N18000324,RATLE HE PROJECT 2-2021 2/2026 {11/2028},NHPC,POWER,JAMMU AND KASHMIR,2021-02,2026-02,5281.94,Mega,3,0,2,0.0,0.0,2024-03
602579,N18000194,BUXAR THERMAL POWER PLANT (1320 MW) 3-2019 1/2024 {9/2025},SJVN,POWER,BIHAR CIVIL AVIATION,2019-03,2024-01,10439.09,Mega,9,1,0,85.0,0.0,2024-03
602582,N18000291,DHAULASIDH HYDROELECTRIC PROJECT (66 MW) 10-2020 11/2025 {3/2027},SJVN,POWER,HIMACHAL PRADESH,2020-10,2025-11,687.97,Major,3,0,2,0.0,563.6363636363636,2024-03
602593,N18000279,LUHRI HYDROELECTRIC PROJECT (STAGE1) 11-2020 1/2026 {12/2028},SJVN,POWER,HIMACHAL PRADESH,2020-11,2026-01,1810.56,Mega,4,0,2,0.0,0.0,2024-03
602792,N22000572,Gauge conversion of Raipur(Kendri)- Dhamtari and Abhanpur-Rajim branch (67.20 km) 7-2011 10/2024 {6/2025},SECR,RAILWAYS,CHHATTISGARH COAL,2011-07,2024-10,1171.3,Mega,2,0,0,0.0,0.0,2024-03
602961,N18000364,TALCHER THERMAL POWER PROJECT STAGE III(2X660 MW) 8-2022 5/2027 {12/2027},NTPC,POWER,ODISHA COAL,2022-08,2027-05,11844.0,Mega,2,0,1,0.0,18850.0,2024-03
603293,N18000367,BADAM COAL MINING PROJECT 2-2019 10/2024,NTPC,POWER,JHARKHAND COAL,2019-02,2024-10,501.79,Major,2,1,1,0.0,0.0,2024-03
604791,N16000379,NUMALIGARH REFINERY EXPANSION PROJECT 6 MMTPA REFINARY 1-2019 10/2024 {12/2025},NRL,PETROLEUM & NATURAL GAS,ASSAM,2019-01,2024-10,12366.0,Mega,5,0,1,0.0,0.0,2024-03
604795,N16000434,CBR 9 MMTPA PROJECT 1-2021 6/2025 {6/2025},CPCL,CIVIL AVIATION,TAMIL NADU CIVIL AVIATION,2021-01,2025-06,31580.0,Mega,3,0,0,0.0,0.0,2024-03
604833,N16000503,ANDHERI RESIDENTIAL TOWERS MUMBAI 6-2017 5/2025,IOCL,PETROLEUM & NATURAL GAS,MAHARASHTRA CIVIL AVIATION,2017-06,2025-05,281.35,Major,1,0,0,0.0,0.0,2024-03
604852,N16000506,GRASS-ROOT TERMINAL AT MIRZAPUR UTTAR PRADESH 9-2022 6/2026 {11/2026},IOCL,PETROLEUM & NATURAL GAS,UTTAR PRADESH,2022-09,2026-06,980.45,Major,1,0,0,0.0,0.0,2024-03
604853,N16000375,R and D CAMPUS II AT FARIDABAD 6-2019 12/2022,IOCL,PETROLEUM & NATURAL GAS,HARYANA,2019-06,2022-12,2281.94,Mega,5,0,2,0.0,0.0,2024-03
604859,N16000396,INTEGRATED PARA XYLENE (PX) AND PURIFIED TEREPHTHALIC ACID (PTA) PROJECT AT PARADIP REFINERY 7-2020 1/2024,IOCL,PETROLEUM & NATURAL GAS,ODISHA COAL,2020-07,2024-01,13805.0,Mega,4,0,0,0.0,0.0,2024-03
604863,N16000331,DEVELOPMENT OF SURFACE FACILITIES FOR PRODUCTION AND EVACUATION OF CRUDE OIL AND NATURAL GAS FROM NA 1-2018 2/2020,OIL,PETROLEUM & NATURAL GAS,ASSAM,2018-01,2020-02,543.91,Major,6,0,1,0.0,0.0,2024-03
605155,N18000363,KWAR HE PROJECT 5-2022 11/2026 {12/2027},CVPPPL,OTHER CENTRAL SECTOR,JAMMU AND KASHMIR,2022-05,2026-11,4526.12,Mega,2,0,0,0.0,0.0,2024-03
605156,N18000326,RANGIT IV HE PROJECT 3-2021 5/2024 {12/2025} 4-2008 5/2015,NHPC,POWER,SIKKIM,2021-03,2024-05,938.29,Major,3,0,1,0.0,0.0,2024-03
605292,N28000142,"CONSTRUCTION OF PERMANENT CAMPUS OF INDIAN INSTITUTE OF MANAGEMENT (IIM) AMRITSAR, PUNJAB. 10-2019 5/2022 {7/2025}",CPWD EDUCATION,OTHER CENTRAL SECTOR,PUNJAB,2019-10,2022-05,348.24,Major,4,0,0,0.0,0.0,2024-03
606431,N28000140,"C/O PERMANENT CAMPUS OF IIT PALAKKAD PHASE IA AT PUDESSERY VILLAGE,KANJIKODE WEST, DISTRICT PALAKKA 7-2019 3/2021 {11/2025}",CPWD EDUCATION,OTHER CENTRAL SECTOR,KERALA,2019-07,2021-03,753.63,Major,5,1,1,18.0,0.0,2024-03
607701,N16000414,EXPANSION OF GUWAHATI REFINERY FROM 1 TO 1.2 MMTPA ALONG WITH INSTALLATION OF CATALYTIC REFORMING UN 5-2021 10/2023,IOCL,PETROLEUM & NATURAL GAS,ASSAM,2021-05,2023-10,412.0,Major,3,0,0,0.0,0.0,2024-03
607709,N18000250,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT (NERPSIP) FOR SIX (6) STATES 12-2014 12/2018,PGCIL,POWER,MULTI STATE COAL,2014-12,2018-12,5111.33,Mega,8,0,0,0.0,0.0,2024-03
60800,N24001633,CONSTRUCTION OF FOUR LANE GREENFIELD PROJECT OF DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-III) F 12-2020 12/2023,NHAI,ROAD TRANSPORT & HIGHWAYS,HARYANA,2020-12,2023-12,1430.88,Mega,2,0,0,0.0,0.0,2024-03
609019,N28000146,CONSTRUCTION OF TWO NOS GIRLS HOSTELS AND ONE NO BOYS HOSTEL OF 500 CAPACITY EACH G PLUS 8 STOREYED 3-2020 6/2020 {5/2024} 10-2014 4/2018 {8/2025},CPWD EDUCATION,CIVIL AVIATION,WEST BENGAL CIVIL AVIATION,2020-03,2020-06,193.83,Major,4,0,0,0.0,0.0,2024-03
609736,N44000002,"CONSTRUCTION OF SIKKIM UNIVERSITY CAMPUS PHASE-I, PACKAGE -II AT YANGANG SOUTH SIKKIM 8-2020 1/2025 {1/2025}",Sikkim Universi,OTHER CENTRAL SECTOR,SIKKIM,2020-08,2025-01,314.06,Major,2,0,0,0.0,0.0,2024-03
610315,N28000126,INDIAN INSTITUTE OF SCIENCE EDUCATION AND RESEARCH BERHAMPUR 1-2019 3/2022 {6/2025},CPWD EDUCATION,COAL,ODISHA COAL,2019-01,2022-03,790.79,Major,5,0,0,0.0,0.0,2024-03
610984,N16000445,DEVELOPMENT OF JHARIA CBM BLOCK (PHASE-1) 11-2019 1/2024,ONGC,PETROLEUM & NATURAL GAS,JHARKHAND COAL,2019-11,2024-01,431.0,Major,2,0,0,0.0,0.0,2024-03
611016,N06000195,2.0 MTPA BHOJUDIH NLW WASHERY 12-2015 9/2020 {5/2025},BCCL,COAL,WEST BENGAL CIVIL AVIATION,2015-12,2020-09,384.57,Major,4,1,2,0.0,1700.0,2024-03
611017,N06000194,PATHERDIH 2.5 NLW COAL WASHERY 10-2015 4/2018 {3/2026},BCCL,COAL,JHARKHAND COAL,2015-10,2018-04,334.27,Major,4,0,2,0.0,1660.0000000000002,2024-03
611047,N04000107,JAMMU - CONSTRUCTION OF NEW CIVIL ENCLAVE 7-2022 6/2026,AAI,CIVIL AVIATION,CIVIL AVIATION,2022-07,2026-06,861.37,Major,1,0,0,0.0,0.0,2024-03
611452,N22000434,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM 3-2010 10/2024 {3/2024},WR,RAILWAYS,MAHARASHTRA CIVIL AVIATION,2010-03,2024-10,311.0,Major,7,2,0,144.0,0.0,2024-03
611586,N18000344,SUNNI DAM HYDRO ELECTRIC PROJECT 1-2023 4/2028 {12/2028} 4-2008 12/2026 {3/2025},SJVN,POWER,HIMACHAL PRADESH,2023-01,2028-04,2614.51,Mega,2,0,1,0.0,4090887.272727273,2024-03
611735,N18000378,TS FOR EVACUATION POWER FROM REZ IN RAJASTHAN (20GW) UNDER PHASE-III PART J 12-2022 3/2025,PGCIL,POWER,RAJASTHAN CIVIL AVIATION,2022-12,2025-03,331.0,Major,1,0,0,0.0,0.0,2024-03
611752,N22000585,DOUBLING BETWEEN GOOTY- PENDAKALLU (29.225) 3-2023 3/2027 {3/2027},SCR,RAILWAYS,ANDHRA PRADESH,2023-03,2027-03,351.83,Major,2,0,0,0.0,0.0,2024-03
611849,N22000608,GC OF NATHDWARA - DEVGARH MADARIYA (82.5KM) 1-2023 6/2028 {12/2026},NWR,RAILWAYS,RAJASTHAN CIVIL AVIATION,2023-01,2028-06,968.92,Major,2,0,0,0.0,0.0,2024-03
611861,N22000606,DOUBLING BETWEEN REWARI- KATHUWAS (27.73 KM) 2-2023 6/2027 {12/2025},NWR,RAILWAYS,HARYANA,2023-02,2027-06,352.41,Major,2,0,0,0.0,0.0,2024-03
611884,N22000604,DOUBLING BETWEEN BHIWANI- DOBH BAHALI 2-2023 2/2028 {12/2025},NWR,RAILWAYS,HARYANA,2023-02,2028-02,471.06,Major,2,0,1,0.0,3921576.292335116,2024-03
611917,N16000458,POLY BUTADIENE RUBBER PLANT AT PANIPAT 3-2022 3/2025,IOCL,PETROLEUM & NATURAL GAS,HARYANA,2022-03,2025-03,1459.0,Mega,2,0,0,0.0,0.0,2024-03
611943,N22000550,NEW BG LINE BETWEEN NALIYA- JAKHAU PORT 2-2023 1/2028,WR,RAILWAYS,GUJARAT CIVIL AVIATION,2023-02,2028-01,410.46,Major,2,0,0,0.0,0.0,2024-03
611945,N22000538,PETLAD-BHADRAN (22.5 KM) 5-2022 5/2030,WR,RAILWAYS,GUJARAT CIVIL AVIATION,2022-05,2030-05,202.5,Major,2,0,1,0.0,0.0,2024-03
611947,N18000379,TS FOR EVACUATION POWER FROM REZ IN RAJASTHAN (20GW) UNDER PHASE-III PART E2 11-2023 6/2025 {9/2025},PGCIL,POWER,RAJASTHAN CIVIL AVIATION,2023-11,2025-06,428.0,Major,1,0,0,0.0,0.0,2024-03
611948,N18000374,TS FOR EVACUATION POWER FROM REZ IN RAJASTHAN (20GW) UNDER PHASE-III PART H 10-2023 4/2025 {8/2025},PGCIL,POWER,RAJASTHAN CIVIL AVIATION,2023-10,2025-04,2211.0,Mega,1,0,0,0.0,0.0,2024-03
611949,N18000375,TS FOR EVACUATION POWER FROM REZ IN RAJASTHAN (20GW) UNDER PHASE-III PART C1 10-2023 4/2025,PGCIL,POWER,RAJASTHAN CIVIL AVIATION,2023-10,2025-04,1796.0,Mega,1,0,0,0.0,0.0,2024-03
611951,N18000373,"TS FOR EVACUATION OF POWER FROM REZ IN RAJASTHAN (20GW) UNDER PHASE-III, PART E1 8-2023 2/2025 {9/2025}",PGCIL,POWER,RAJASTHAN CIVIL AVIATION,2023-08,2025-02,688.74,Major,1,0,0,0.0,0.0,2024-03
611966,N18000377,TS FOR EVACUATION OF 7GW RE INJECTION AT KHAVDA PS UNDER PHASE-IV PART E4 11-2023 7/2025 {9/2025},PGCIL,POWER,MAHARASHTRA CIVIL AVIATION,2023-11,2025-07,224.0,Major,1,0,0,0.0,0.0,2024-03
611967,N18000380,TRANSMISSION SCHEME FOR SOLAR ENERGY ZONE IN ANANTHPURAM (2500MW) AND KURNOOL (1000MW) 9-2023 3/2025 {9/2025},PGCIL,POWER,ANDHRA PRADESH,2023-09,2025-03,1249.0,Mega,1,0,0,0.0,0.0,2024-03
611970,N22000540,SAMLAYA-TIMBA ROAD (53.53 KM) 2-2023 3/2030,WR,RAILWAYS,GUJARAT CIVIL AVIATION,2023-02,2030-03,670.0,Major,2,0,0,0.0,0.0,2024-03
611971,N22000541,SAMNI-JAMBUSAR (24.08 KM) 5-2022 3/2030,WR,RAILWAYS,GUJARAT CIVIL AVIATION,2022-05,2030-03,216.72,Major,2,0,0,0.0,0.0,2024-03
612072,N22000532,4TH LINE BETWEEN BAREJADI NANDEJ (GERATPUR)- SANAND (38.20 KM) (AHMEDABAD BYPASS). 2-2023 3/2027,WR,RAILWAYS,GUJARAT CIVIL AVIATION,2023-02,2027-03,961.67,Major,2,1,1,0.0,550013200.0,2024-03
612096,N22000206,NEW BG LINE FROM BALURGHAT TO HILLY NFR 4-2010 3/2027 {3/2027},NFR,RAILWAYS,MULTI STATE COAL,2010-04,2027-03,1208.67,Mega,11,3,0,119.0,0.0,2024-03
612781,N12000132,REBUILDING OF COKE OVEN BATTERY NO.4 OF DURGAPUR STEEL PLANT 11-2023 12/2026 {12/2026},SAIL,CIVIL AVIATION,WEST BENGAL CIVIL AVIATION,2023-11,2026-12,916.78,Major,1,0,0,0.0,0.0,2024-03
612786,N04000106,KADAPPA AIRPORT- CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUDING MA 3-2023 1/2026 {1/2026},AAI,CIVIL AVIATION,ANDHRA PRADESH,2023-03,2026-01,265.91,Major,1,0,0,0.0,0.0,2024-03
612787,N04000108,HUBBALI AIRPORT - CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS 6-2023 2/2026 {2/2026},AAI,CIVIL AVIATION,KARNATAKA CIVIL AVIATION,2023-06,2026-02,320.47,Major,1,0,0,0.0,0.0,2024-03
612788,N04000105,BELAGAVI AIRPORT- EXPANSION OF TERMINAL BUILDING AND ASSOCIATED WORKS 6-2023 2/2026 {2/2026},AAI,CIVIL AVIATION,KARNATAKA CIVIL AVIATION,2023-06,2026-02,322.45,Major,1,0,0,0.0,0.0,2024-03
612790,N16000509,POWER SYSTEM UPGRADATION PROJECT 10-2023 2/2026 {2/2026},MANGALORE REFIN,CIVIL AVIATION,KARNATAKA CIVIL AVIATION,2023-10,2026-02,385.0,Major,1,0,0,0.0,0.0,2024-03
612791,N04000109,"NSCBI AIRPORT KOLKATA: RE- CONSTRUCTION OF RIGID POSITIONS OF SECONDARY RUNWAY, 'K' AND 'A' TAXIWAY 4-2023 10/2025 {10/2025}",AAI,CIVIL AVIATION,WEST BENGAL CIVIL AVIATION,2023-04,2025-10,328.3,Major,1,0,0,0.0,0.0,2024-03
612815,N22000573,NIPANIA-BHATAPRA (14.4 KM) 4TH LINE (PB#72/NR/2022-23) 9-2022 12/2026 {12/2026},SECR,RAILWAYS,CHHATTISGARH COAL,2022-09,2026-12,170.49,Major,2,0,1,0.0,0.0,2024-03
612819,N06000269,300 MW SPP part of 510 MW CPSU scheme,NLC India Limited [NLCIL],OTHER CENTRAL SECTOR,RAJASTHAN,2023-03,2024-09,1813.0,Mega,1,0,0,0.0,0.0,2024-03
612885,N42000001,CONSTRUCTION AND DEVELOPMENT OF NATINAL INSTITUTE OF TECHNOLOGY MEGHALAYA PERMANENT CAMPUS AT SOHRA 9-2013 9/2014,RITES OF HIGHER,OTHER CENTRAL SECTOR,MEGHALAYA,2013-09,2014-09,484.32,Major,5,0,0,0.0,0.0,2024-03
612894,N42000011,CONSTRUCTION OF PERMANENT CAMPUSES OF CENTRAL UNIVERSITY OF HIMACHAL PRADESH AT DEHRA AND DHARAMSHAL 3-2021 11/2024,CPWD,OTHER CENTRAL SECTOR,HIMACHAL PRADESH,2021-03,2024-11,512.37,Major,1,0,0,0.0,0.0,2024-03
613793,N06000191,SHYAMSUNDARPUR UG INCLUDING SAPI UNIT 4-2020 3/2026,ECL,COAL,WEST BENGAL CIVIL AVIATION,2020-04,2026-03,483.65,Major,4,0,0,0.0,0.0,2024-03
