project_id,project_name,agency,legacy_ocms_code,state,approval_start_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_file,source_table
400142,PACHWARA SOUTH COAL BLOCK 7-2013 9/2028 {9/2028},NLC,N06000193,JHARKHAND COAL,2013-07,2028-09,2028-09,2242.92,2242.9,583.81,54.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400144,PORDA CHIMTAPANI OCP (10 MTY) 12-2020 3/2029 {3/2029},SECL,N06000199,"6,584.29 77.20 CHHATTISGARH COAL",2020-12,2029-03,2029-03,2310.12,2310.12,46.52,10.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400148,AMADAND OPENCAST EXPANSION PROJECT 3-2016 3/2021,SECL,N06000148,MADHYA PRADESH,2016-03,2021-03,2027-03,869.44,869.44,271.74,73.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400149,BAROUD OC EXPANSION (3-10 MTY) 8-2020 3/2029 {3/2029},SECL,N06000197,"6,584.29 77.20 CHHATTISGARH COAL",2020-08,2029-03,2029-03,2309.8,2309.8,904.69,41.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400150,REVISED PROJECT REPORT MAGADH EXPANSION OCP 8-2020 3/2028 {3/2028},CCL,N06000216,JHARKHAND COAL,2020-08,2028-03,2028-03,7254.37,7254.37,1495.43,29.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400151,UCE OF EPR OF NORTH URIMARI OCP 7-2021 3/2029 {3/2029},CCL,N06000218,JHARKHAND COAL,2021-07,2029-03,2029-03,778.8,778.8,694.11,75.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400152,RAMPUR BATURA OC (4.0 MTY) 7-2019 3/2026 {3/2026},SECL,N06000233,MADHYA PRADESH,2019-07,2026-03,2026-03,1248.93,1248.93,487.87,44.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400153,EPR ROHINI KARKATA OCP 1-2021 3/2028 {3/2028},CCL,N06000243,JHARKHAND COAL,2021-01,2028-03,2028-03,1020.42,1020.42,83.44,11.7,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400154,EPR PUNDI OCP 11-2020 3/2027 {3/2027},CCL,N06000242,JHARKHAND COAL,2020-11,2027-03,2027-03,713.35,713.35,236.57,21.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400155,EXPANSION OF ASHOK OCP 5-2021 3/2028 {3/2028},CCL,N06000247,JHARKHAND COAL,2021-05,2028-03,2028-03,2898.28,2898.28,176.5,20.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400156,EXPANSION PROJECT AMRAPALI OCP 8-2020 3/2028 {3/2028},CCL,N06000217,JHARKHAND COAL,2020-08,2028-03,2028-03,5136.15,5136.15,1063.25,41.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400160,RAJRAPPA RCE OCP ( 3.0 MTY) 12-2009 3/2016 {3/2027},CCL,N06000087,JHARKHAND COAL,2009-12,2016-03,2027-03,510.85,510.85,488.57,75.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400162,BLOCK-B EXPANSION OPENCAST PROJECT 7-2019 3/2023 {3/2027},NCL,N06000184,MADHYA PRADESH,2019-07,2023-03,2027-03,998.71,998.71,431.21,29.48,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400165,SUBHADRA OCP 5-2021 3/2029,MCL,N06000249,ODISHA COAL,2021-05,2029-03,2029-03,1693.81,1693.81,1180.35,39.3,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400166,SIARMAL OCP (40.00MTY) 2-2021 3/2029 {3/2029},MCL,N06000113,ODISHA COAL,2021-02,2029-03,2029-03,5194.96,5194.96,3436.4,51.07,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400167,REDEVELOPMENT OF SANTHAL FIELD 2-2017 3/2026 {3/2026},ONGC,N16000279,GUJARAT CIVIL AVIATION,2017-02,2026-03,2026-03,1162.56,1162.56,1156.2,93.6,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400168,SETTING UP 500KTPA PROPANE DEHYDROGENATION INTEGRATED WITH POLYPROPYLENE UNIT ALONG WITH OFFSITE AND 5-2019 4/2025,GAIL,N16000430,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2019-05,2025-04,2025-10,8797.0,11256.0,6237.68,82.79,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400169,REDEVELOPMENT OF LINCH FIELD 4-2021 3/2025 {7/2025},ONGC,N16000428,GUJARAT CIVIL AVIATION,2021-04,2025-03,2025-07,631.03,860.04,385.12,65.9,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400171,"SECOND GENERATION ETHANOL BIOREFINERY PROJECT, BATHINDA, PUNJAB 5-2020 2/2023",HPCL,N16000402,PUNJAB,2020-05,2023-02,2024-09,1421.46,1421.46,1153.95,95.6,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400172,CHITRA EAST (RCE) OCP 8-2018 3/2026,ECL,N06000169,JHARKHAND COAL,2018-08,2026-03,2026-03,513.98,513.98,227.24,51.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400173,MOHANPUR EXPANSION OC PHASE II 11-2020 3/2026 {3/2026},ECL,N06000236,WEST BENGAL CIVIL AVIATION,2020-11,2026-03,2026-03,888.99,888.99,73.31,30.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400174,NEW SINTER PLANT AT BOKARO STEEL PLANT 3-2015 10/2017,SAIL,N12000095,JHARKHAND COAL,2015-03,2017-10,2026-11,1034.01,1752.3,874.42,51.75,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400177,AMALGAMATED YEKONA-I YEKONA-II 8-2015 3/2025 {3/2025},WCL,N06000132,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2015-08,2025-03,2025-03,727.28,727.28,530.02,86.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400178,DINESH (MAKARDHOKDA-III) OC 2-2020 3/2027 {3/2027},8.0 MTY,N06000222,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2020-02,2027-03,2027-03,822.88,1184.33,578.89,48.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400180,BONJEMEHARI EXPANSION OCP 8-2021 3/2026,ECL,N06000244,WEST BENGAL CIVIL AVIATION,2021-08,2026-03,2026-03,570.12,570.11,81.09,16.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400181,NAKRAKONDA KUMARDIH B OCP 8-2018 3/2029 {3/2029},ECL,N06000170,WEST BENGAL CIVIL AVIATION,2018-08,2029-03,2029-03,502.68,502.67,70.02,25.5,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400182,SIDULI MINE (OC AND UG) 5-2018 3/2027 {3/2027},ECL,N06000165,WEST BENGAL CIVIL AVIATION,2018-05,2027-03,2027-03,535.18,535.17,4.75,14.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400183,BALARAM EXPANSION OCP 8-2020 3/2029 {3/2029},MCL,N06000230,ODISHA COAL,2020-08,2029-03,2029-03,3504.21,3504.21,1022.3,50.17,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400185,GOPALJI-KANIHA OCP 4-2022 3/2028 {3/2028},MCL,N06000229,ODISHA COAL,2022-04,2028-03,2028-03,6107.87,6107.87,1694.01,17.39,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400186,UCE OF TILABONI UG 1-2023 3/2029 {3/2029},ECL,N06000276,WEST BENGAL CIVIL AVIATION,2023-01,2029-03,2029-03,749.07,749.07,51.59,10.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400187,INTEGRATED LAKHANPUR- BELPAHAR-LILARI OCP 5-2018 3/2027 {3/2027},MCL,N06000167,ODISHA COAL,2018-05,2027-03,2027-03,2434.75,2434.75,1749.33,60.87,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400204,BAHRAICH SRAVASTI BALRAMPUR (TULSIPUR) 10-2018 10/2030 {3/2028},NER,N22000569,UTTAR PRADESH,2018-10,2030-10,2028-03,4939.78,4939.78,1079.6,5.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400205,SAHJANWA - DOHRIGHAT 8-2019 3/2029 {12/2027},NER,N22000565,UTTAR PRADESH,2019-08,2029-03,2027-12,371.77,1319.75,551.74,2.5,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400220,KHARSIA DHARAMJAIGARH WITH SPUR LINE EAST CORRIDOR-PHASE I 4-2013 9/2018 {3/2026},IRCON,N22000489,"6,584.29 77.20 CHHATTISGARH COAL",2013-04,2018-09,2026-03,3055.0,3438.39,3112.73,92.6,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400223,NAGAPATTINAM THIRUTURAIPUNDI (38KM)- NEW LINE PROJECT 7-2008 3/2026,SR,N22000626,TAMIL NADU CIVIL AVIATION,2008-07,2026-03,2027-03,677.12,788.05,142.44,19.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400231,NLC TALABIRA THERMAL POWER PROJECT (PHASE-1: 3 X 800 MW) 1-2024 5/2029,NLC,N06000270,ODISHA COAL,2024-01,2029-05,2030-03,27213.0,27213.0,1556.46,1.55,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400232,BRUNDAMAL-JHARSUGUDA- FLYOVER CONNECTION FOR JOINING DN LINE 12-2009 12/2026 {12/2026},ECOR,N22000521,ODISHA COAL,2009-12,2026-12,2026-12,296.51,297.0,302.5,10.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400247,NAHATI - RANAGHAT 3RD LINE (MM OF KALINARAYANPUR - KRISHNANAGAR) 7-2015 3/2025 {3/2025},ER,N22000624,WEST BENGAL CIVIL AVIATION,2015-07,2025-03,2025-03,1000.0,283.54,165.74,44.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400253,VIZIANAGARAM -SAMABALPUR 3RD LINE 1-1991 12/2026 {12/2026},RVNL,N22000409,ODISHA COAL,1991-01,2026-12,2026-12,4803.16,4803.16,4691.52,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400259,NEYVELI UTTAR PRADESH POWER PROJECT LIMITED 1980 MW 7-2016 11/2021,NLC,N06000152,UTTAR PRADESH,2016-07,2021-11,2025-10,17237.0,21780.94,,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400261,PATRATU STPP-I (3X800MW) 11-2017 3/2023 {3/2026},NTPC,N18000275,JHARKHAND COAL,2017-11,2023-03,2026-03,17112.0,17112.0,,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400271,WARDHA-NANDED MAHARASHTRA 4-2008 3/2027 {1/2026},CR,N22000231,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2008-04,2027-03,2026-01,3445.48,3445.34,3107.47,47.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400275,TIDIVANAM-NAGARI (NL) 9-2006 9/2016,SR,N22000085,TAMIL NADU CIVIL AVIATION,2006-09,2016-09,2028-03,3631.34,3631.34,854.85,14.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400277,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM NSCB AIRPORT TO NEW GARIA VIA RAJARHAT 4-2010 12/2025 {3/2026},MTP,N22000110,WEST BENGAL CIVIL AVIATION,2010-04,2025-12,2026-03,8964.35,8964.35,7387.4,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400280,"EXTENSION OF MRTS FROM VELACHERY TO STN. THOMAS, MTP 4-2006 7/2024",MRTP,N22000028,TAMIL NADU CIVIL AVIATION,2006-04,2024-07,2025-05,734.01,734.01,632.33,98.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400291,KIRANDUL - JAGDALPUR DOUBLING 12-2012 3/2020 {3/2024},ECOR,N22000318,"6,584.29 77.20 CHHATTISGARH COAL",2012-12,2020-03,2024-03,1588.7,1553.11,1515.71,94.5,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400298,NADIKUDE-SRI KALAHASTI 4-2011 5/2027 {5/2027},SCR,N22000286,ANDHRA PRADESH,2011-04,2027-05,2027-05,2312.0,3122.35,1935.77,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400299,POTTANGI BAUXITE MINES 5-2018 12/2024 {5/2025},NALCO,N10000016,ODISHA COAL,2018-05,2024-12,2025-05,1437.0,1381.0,649.96,50.9,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400301,IRUGUR-DEVANGONTHI POL PIPELINE 11-2012 2/2017,BPCL,N16000234,TAMIL NADU CIVIL AVIATION,2012-11,2017-02,2025-10,678.0,1732.0,600.83,56.7,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400312,EXPANSION PR OF JHANJRA UG 4-2020 3/2029 {3/2029},5.00 MTY,N06000223,WEST BENGAL CIVIL AVIATION,2020-04,2029-03,2029-03,1210.12,1210.12,478.77,38.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400313,RANIGANJ MASTER PLAN 8-2009 8/2019 {8/2019},ECL,N06000163,WEST BENGAL CIVIL AVIATION,2009-08,2019-08,2019-08,2661.73,5146.48,779.5,42.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400315,SONEPUR BAZARI EXPANSION OC 7-2021 3/2029 {3/2029},ECL,N06000220,WEST BENGAL CIVIL AVIATION,2021-07,2029-03,2029-03,5365.88,5366.0,550.61,17.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400321,NIGAHI EXPANSION OCP (15 TO 25 MTPA) 11-2020 3/2025 {3/2028},NCL,N06000196,MADHYA PRADESH,2020-11,2025-03,2028-03,1729.68,1729.68,760.98,44.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400352,JHARKHAND LAIYO OCP 8-2020 3/2031 {3/2031},CCL,N06000240,JHARKHAND COAL,2020-08,2031-03,2031-03,764.57,764.57,145.8,28.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400353,DHUPTALA OC(SASTI UG TO OC) 10-2021 3/2028 {3/2028},WCL,N06000209,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2021-10,2028-03,2028-03,711.0,720.87,159.15,33.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400354,DIPKA OC EXPANSION 40 MTY 12-2020 3/2029 {3/2029},SECL,N06000200,"6,584.29 77.20 CHHATTISGARH COAL",2020-12,2029-03,2029-03,5241.4,5241.4,2800.26,37.3,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400369,BINA KAKRI AMALGAMATION OCP 14 MTPA 8-2020 3/2024 {3/2027},NCL,N06000192,MULTI STATE COAL,2020-08,2024-03,2027-03,836.42,836.42,768.64,58.2,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400392,REORGANISATION OF BHARATPUR OCP EXPANSION 11-2018 3/2029 {3/2029},MCL,N06000171,ODISHA COAL,2018-11,2029-03,2029-03,2838.87,2838.87,1743.39,44.6,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400425,MOONIDIH XV SEAM UG 8-2011 3/2019 {5/2026},BCCL,N06000098,JHARKHAND COAL,2011-08,2019-03,2026-05,1230.27,1230.27,603.82,81.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
40380,UP GRADATION OF NH 130C ABHANPUR TO PAUND FROM NK KM 0.000 TO KM. 40.380 TO TWO LANE WITH PAVED SHOU 12-2020 9/2023,MoRTH,N24001919,"6,584.29 77.20 CHHATTISGARH COAL",2020-12,2023-09,2025-02,193.16,193.16,103.83,80.71,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
40390,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM CH.KM 303+900 TO KM 319+400 OF MAIN EXPRESSWAY) AND AMRITSAR CO 12-2020 4/2024,NHAI,N24001418,PUNJAB,2020-12,2024-04,2025-09,1094.46,1094.46,802.93,61.96,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
40430,4 LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH- 415 FROM KM 40+430 TO KM 51+735 (PACKAGE B) ON EPC 6-2020 3/2027 {3/2027},MoRTH,N24001375,ARUNACHAL PRADESH,2020-06,2027-03,2027-03,496.47,496.47,179.53,41.94,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
40840,DAINADUBI-DARUGIRI PKG-1B 3-2023 3/2027 {3/2027} 4-2008 3/2025 {7/2025},NHIDCL,N24002233,MIZORAM,2023-03,2027-03,2027-03,705.83,705.83,0.31,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
413257,REHABILITATION/ UPGRADATION OF EXISTING HIGHWAY TO FOUR LANE STANDARDS IN KURKHEDA TOWN FROM (KM.413 3-2022 5/2025 {5/2025},MoRTH,N24002170,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2022-03,2025-05,2025-05,163.86,163.86,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
423500,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-II PKG- XIV) FROM JUNCTION WITH PATHANKOT-GURDASPUR ROAD (NH-5 10-2021 9/2024,NHAI,N24001551,133.82 29.50 JAMMU AND KASHMIR,2021-10,2024-09,2025-07,3044.02,3044.02,1585.04,70.15,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
43060,REHABILITATION AND UPGRADATION OF NONGSTOIN TO WAHKAJI SECTION OF PROJECT ROAD KM 0.000 TO KM 43.06 8-2020 2/2022,MoRTH,N24001441,MEGHALAYA,2020-08,2022-02,2025-03,302.88,302.88,140.2,95.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
45700,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM VANKARAKUNTA 45.700 KM. TO ODULAPALLE 72.000 KM. OF NH 12-2022 11/2025 {11/2025},NHAI,N24001843,ANDHRA PRADESH,2022-12,2025-11,2025-11,992.89,992.89,163.14,42.06,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
468100,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-II PKG- XV) [JUNCTION WITH HIRANAGAR ROAD NEAR VILLAGE GURHA B 10-2021 9/2024,NHAI,N24001552,133.82 29.50 JAMMU AND KASHMIR,2021-10,2024-09,2025-09,2714.95,2714.95,1641.42,83.5,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
47020,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDERS GREENFIELD BYPASS FROM EXISTING CH. K 3-2023 9/2026 {9/2026},BARAMULLA BYPASS,N24002185,133.82 29.50 JAMMU AND KASHMIR,2023-03,2026-09,2026-09,992.43,992.43,338.33,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
49150,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 64.535 TO K 3-2020 9/2023 {3/2025},BRO,N24001901,133.82 29.50 JAMMU AND KASHMIR,2020-03,2023-09,2025-03,152.93,152.93,90.3,78.27,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
503500,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-II PKG- XVI) EXISTING JAKH (VIJAYPUR)- KUNJWANI SECTION OF NH-4 9-2021 9/2024,NHAI,N24001550,133.82 29.50 JAMMU AND KASHMIR,2021-09,2024-09,2025-09,1821.72,1917.32,1005.24,81.2,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
50500,UPGRADATION OF NASRULLAGANI-REHTI-BUDHNI SCCTION TO 2-LANE WITH PAVED SHOULDER FROM KM 0+150 TO KM 12-2021 10/2024 {9/2025},MoRTH,N24001963,MADHYA PRADESH,2021-12,2024-10,2025-09,305.12,305.12,71.47,34.46,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
50600,CONSTRUCTION OF TWIN TUBE TUNNELS ON JAMMU KASHMIR RING ROAD (NH-244A) BETWEEN DESIGN CH. 50+600 TO 3-2023 6/2025 {6/2025},NHAI,N24001926,133.82 29.50 JAMMU AND KASHMIR,2023-03,2025-06,2025-06,939.86,939.86,475.07,63.93,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
50850,UKHRUL TOLOI TADUBI PKG-2 3-2023 2/2026,NHIDCL,N24002131,MANIPUR,2023-03,2026-02,2026-03,578.98,578.98,145.62,69.25,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
50860,CONSTRUCTION OF NEW 4 LANE PRAYAGRAJ SOUTHERN BYPASS FROM DESIGN KM 50.860 (NABABA URF NIBI KALA UPA 8-2023 3/2025 {6/2025},NHAI,N24002106,UTTAR PRADESH,2023-08,2025-03,2025-06,993.77,349.48,354.88,90.2,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
51700,KHELLANI-KHANABAL PKG-2 7-2021 2/2023,NHIDCL,N24001394,133.82 29.50 JAMMU AND KASHMIR,2021-07,2023-02,2025-06,512.43,512.43,71.65,51.21,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
52000,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF NEW GREEN FIELD ALIGNMENT FROM CHOCHENPHERI AT KM 52.0,NHIDCL,N24001338,TRIPURA,2020-10,2023-12,2025-06,816.79,786.6,326.82,50.6,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
55000,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM KM 55+000 (NAGABANG GAMSUK) TO KM 82+514 (OY 3-2023 3/2027 {3/2027},NHIDCL,N24002155,ASSAM,2023-03,2027-03,2027-03,665.47,665.47,153.6,36.55,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
55937,SHIRUR TO KHARDA 2-2017 6/2019 {12/2023},MoRTH,N24001123,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2017-02,2019-06,2023-12,381.77,381.77,199.48,83.93,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
59000,MERANGKONG-TAMLU-MON (MTM) PKG-5 7-2021 12/2023 {9/2025},NHIDCL,N24001438,NAGALAND,2021-07,2023-12,2025-09,161.73,161.73,62.08,66.76,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
602098,CONSTRUCTION OF PERMANENT CAMPUS OF IIM JAMMU (PHASE 1) 3-2019 7/2022,CPWD EDUCATION,N28000130,133.82 29.50 JAMMU AND KASHMIR,2019-03,2022-07,2025-01,424.93,500.91,448.15,96.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
602099,ESTABLISHMENT OF PERMANENT CAMPUS PHASE 1 OF IIM SIRMAUR 9-2018 6/2022,CPWD EDUCATION,N42000008,316.16 91.50 HIMACHAL PRADESH,2018-09,2022-06,2024-12,392.51,446.43,,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
602181,TEESTA VI HE PROJECT 3-2019 3/2024 {12/2027},NHPC,N18000325,SIKKIM,2019-03,2024-03,2027-12,5748.04,5748.04,4249.86,67.08,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
602182,DIBANG MULTIPURPOSE PROJECT 2880 MW ARUNACHAL PRADESH 2-2023 2/2032 {2/2032},NHPC,N18000362,ARUNACHAL PRADESH,2023-02,2032-02,2032-02,31876.39,31876.39,3222.41,14.7,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
602185,TAPOVAN-VISHNUGAD HEP 11-2006 3/2013,4X130MW,N18000014,UTTARAKHAND,2006-11,2013-03,2021-12,2978.48,10907.0,6736.09,72.4,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
602193,TEHRI PUMPED STORAGE PLANT(1000MW) 7-2006 7/2010,THDCIL,N18000010,UTTARAKHAND,2006-07,2010-07,2022-06,1657.0,4825.6,7854.76,98.1,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
602195,VISHNUGAD PIPALKOTI HYDRO ELECTRIC PROJECT 8-2008 6/2013 {3/2027},THDCIL,N18000042,UTTARAKHAND,2008-08,2013-06,2027-03,2491.58,3860.35,4652.11,70.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
602223,COMPREHENSIVE SCHEME FOR THE STRENGHTENING OF THE TRANSMISSION AND DISTRIBUTION SYSTEM IN A P 12-2014 12/2018,PGCIL,N18000249,MULTI STATE COAL,2014-12,2018-12,2025-03,4754.42,9129.32,7602.44,81.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
602525,PAKAL DUL HYDRO ELECTRIC PROJECT (1000 MW) 10-2014 4/2020,CVPPPL,N18000172,133.82 29.50 JAMMU AND KASHMIR,2014-10,2020-04,2025-07,8112.12,12727.76,6321.4,67.9,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
602532,KIRU HYDRO ELECTRIC PROJECT 3-2019 8/2024 {9/2026},CVPPPL,N18000278,133.82 29.50 JAMMU AND KASHMIR,2019-03,2024-08,2026-09,4287.59,5409.0,2503.38,59.14,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
602535,RATLE HE PROJECT 2-2021 2/2026 {11/2028},NHPC,N18000324,133.82 29.50 JAMMU AND KASHMIR,2021-02,2026-02,2028-11,5281.94,5281.94,932.07,22.1,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
602579,BUXAR THERMAL POWER PLANT (1320 MW) 3-2019 1/2024 {9/2025},SJVN,N18000194,BIHAR CIVIL AVIATION,2019-03,2024-01,2025-09,10439.09,14390.09,,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
602582,DHAULASIDH HYDROELECTRIC PROJECT (66 MW) 10-2020 11/2025 {3/2027},SJVN,N18000291,316.16 91.50 HIMACHAL PRADESH,2020-10,2025-11,2027-03,687.97,1511.87,851.02,66.2,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
602593,LUHRI HYDROELECTRIC PROJECT (STAGE1) 11-2020 1/2026 {12/2028},SJVN,N18000279,316.16 91.50 HIMACHAL PRADESH,2020-11,2026-01,2028-12,1810.56,3371.61,1704.72,51.32,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
602792,Gauge conversion of Raipur(Kendri)- Dhamtari and Abhanpur-Rajim branch (67.20 km) 7-2011 10/2024 {6/2025},SECR,N22000572,"6,584.29 77.20 CHHATTISGARH COAL",2011-07,2024-10,2025-06,1171.3,1171.3,573.1,82.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
602797,SITARAMPUR BYE - PASS LINE 2-2023 3/2027 {3/2027},6.59 KM,N22000631,WEST BENGAL CIVIL AVIATION,2023-02,2027-03,2027-03,461.64,461.64,24.54,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
602961,TALCHER THERMAL POWER PROJECT STAGE III(2X660 MW) 8-2022 5/2027 {12/2027},NTPC,N18000364,ODISHA COAL,2022-08,2027-05,2027-12,11844.0,12539.0,3218.1,21.4,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
603293,BADAM COAL MINING PROJECT 2-2019 10/2024,NTPC,N18000367,JHARKHAND COAL,2019-02,2024-10,2027-04,501.79,784.39,302.22,59.79,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
604791,NUMALIGARH REFINERY EXPANSION PROJECT 6 MMTPA REFINARY 1-2019 10/2024 {12/2025},NRL,N16000379,ASSAM,2019-01,2024-10,2025-12,12366.0,18968.0,,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
