project_id,project_name,agency,state,prediction_month,schedule_delay_risk,cost_overrun_risk,schedule_revision_risk,integrated_risk_equal,integrated_risk_weighted,selected_integrated_risk,risk_band,schedule_contribution,cost_contribution,schedule_revision_contribution,dominant_component
400150,REVISED PROJECT REPORT MAGADH EXPANSION OCP 8-2020 3/2028 {3/2028},CCL,JHARKHAND COAL,2025-04,0.0001,0.0463,0.0516,0.0327,0.024,0.024,LOW,0.0,0.0162,0.0077,Cost Overrun
400151,UCE OF EPR OF NORTH URIMARI OCP 7-2021 3/2029 {3/2029},CCL,JHARKHAND COAL,2025-04,0.0005,0.1001,0.0768,0.0591,0.0468,0.0468,LOW,0.0002,0.035,0.0115,Cost Overrun
400152,RAMPUR BATURA OC (4.0 MTY) 7-2019 3/2026 {3/2026},SECL,MADHYA PRADESH,2025-04,0.0002,0.1364,0.1038,0.0801,0.0634,0.0634,LOW,0.0001,0.0477,0.0156,Cost Overrun
400153,EPR ROHINI KARKATA OCP 1-2021 3/2028 {3/2028},CCL,JHARKHAND COAL,2025-04,0.0,0.0356,0.041,0.0255,0.0186,0.0186,LOW,0.0,0.0125,0.0062,Cost Overrun
400154,EPR PUNDI OCP 11-2020 3/2027 {3/2027},CCL,JHARKHAND COAL,2025-04,0.0001,0.0472,0.0844,0.0439,0.0292,0.0292,LOW,0.0,0.0165,0.0127,Cost Overrun
400155,EXPANSION OF ASHOK OCP 5-2021 3/2028 {3/2028},CCL,JHARKHAND COAL,2025-04,0.0002,0.0215,0.0479,0.0232,0.0148,0.0148,LOW,0.0001,0.0075,0.0072,Cost Overrun
400156,EXPANSION PROJECT AMRAPALI OCP 8-2020 3/2028 {3/2028},CCL,JHARKHAND COAL,2025-04,0.0002,0.0395,0.0614,0.0337,0.0231,0.0231,LOW,0.0001,0.0138,0.0092,Cost Overrun
400160,RAJRAPPA RCE OCP ( 3.0 MTY) 12-2009 3/2016 {3/2027},CCL,JHARKHAND COAL,2025-04,0.9996,0.1635,0.1469,0.4367,0.5791,0.5791,MODERATE,0.4998,0.0572,0.022,Schedule Delay
400162,BLOCK-B EXPANSION OPENCAST PROJECT 7-2019 3/2023 {3/2027},NCL,MADHYA PRADESH,2025-04,0.9991,0.3506,0.1809,0.5102,0.6494,0.6494,HIGH,0.4996,0.1227,0.0271,Schedule Delay
400165,SUBHADRA OCP 5-2021 3/2029,MCL,ODISHA COAL,2025-04,0.0002,0.0561,0.0381,0.0315,0.0254,0.0254,LOW,0.0001,0.0196,0.0057,Cost Overrun
400166,SIARMAL OCP (40.00MTY) 2-2021 3/2029 {3/2029},MCL,ODISHA COAL,2025-04,0.0003,0.1133,0.0493,0.0543,0.0472,0.0472,LOW,0.0001,0.0397,0.0074,Cost Overrun
400167,REDEVELOPMENT OF SANTHAL FIELD 2-2017 3/2026 {3/2026},ONGC,GUJARAT CIVIL AVIATION,2025-04,0.0033,0.2717,0.1494,0.1415,0.1192,0.1192,LOW,0.0016,0.0951,0.0224,Cost Overrun
400168,SETTING UP 500KTPA PROPANE DEHYDROGENATION INTEGRATED WITH POLYPROPYLENE UNIT ALONG WITH OFFSITE AND 5-2019 4/2025,GAIL,MAHARASHTRA CIVIL AVIATION,2025-04,0.9992,0.971,0.4025,0.7909,0.8998,0.8998,VERY_HIGH,0.4996,0.3398,0.0604,Schedule Delay
400169,REDEVELOPMENT OF LINCH FIELD 4-2021 3/2025 {7/2025},ONGC,GUJARAT CIVIL AVIATION,2025-04,0.9982,0.9791,0.4812,0.8195,0.914,0.914,VERY_HIGH,0.4991,0.3427,0.0722,Schedule Delay
400171,"SECOND GENERATION ETHANOL BIOREFINERY PROJECT, BATHINDA, PUNJAB 5-2020 2/2023",HPCL,PUNJAB,2025-04,0.9994,0.1658,0.6476,0.6043,0.6549,0.6549,HIGH,0.4997,0.058,0.0971,Schedule Delay
400172,CHITRA EAST (RCE) OCP 8-2018 3/2026,ECL,JHARKHAND COAL,2025-04,0.0005,0.1675,0.1778,0.1153,0.0855,0.0855,LOW,0.0002,0.0586,0.0267,Cost Overrun
400173,MOHANPUR EXPANSION OC PHASE II 11-2020 3/2026 {3/2026},ECL,WEST BENGAL CIVIL AVIATION,2025-04,0.0001,0.0813,0.1631,0.0815,0.053,0.053,LOW,0.0,0.0285,0.0245,Cost Overrun
400174,NEW SINTER PLANT AT BOKARO STEEL PLANT 3-2015 10/2017,SAIL,JHARKHAND COAL,2025-04,0.9992,0.9174,0.2624,0.7263,0.86,0.86,VERY_HIGH,0.4996,0.3211,0.0394,Schedule Delay
400177,AMALGAMATED YEKONA-I YEKONA-II 8-2015 3/2025 {3/2025},WCL,MAHARASHTRA CIVIL AVIATION,2025-04,0.9975,0.2124,0.3523,0.5207,0.6259,0.6259,HIGH,0.4988,0.0743,0.0528,Schedule Delay
400178,DINESH (MAKARDHOKDA-III) OC 2-2020 3/2027 {3/2027},8.0 MTY,MAHARASHTRA CIVIL AVIATION,2025-04,0.0013,0.7611,0.1394,0.3006,0.2879,0.2879,LOW,0.0006,0.2664,0.0209,Cost Overrun
400180,BONJEMEHARI EXPANSION OCP 8-2021 3/2026,ECL,WEST BENGAL CIVIL AVIATION,2025-04,0.0,0.0805,0.1468,0.0758,0.0502,0.0502,LOW,0.0,0.0282,0.022,Cost Overrun
400181,NAKRAKONDA KUMARDIH B OCP 8-2018 3/2029 {3/2029},ECL,WEST BENGAL CIVIL AVIATION,2025-04,0.0001,0.0903,0.0275,0.0393,0.0358,0.0358,LOW,0.0,0.0316,0.0041,Cost Overrun
400182,SIDULI MINE (OC AND UG) 5-2018 3/2027 {3/2027},ECL,WEST BENGAL CIVIL AVIATION,2025-04,0.0,0.0966,0.0613,0.0526,0.043,0.043,LOW,0.0,0.0338,0.0092,Cost Overrun
400183,BALARAM EXPANSION OCP 8-2020 3/2029 {3/2029},MCL,ODISHA COAL,2025-04,0.0002,0.1277,0.0402,0.056,0.0508,0.0508,LOW,0.0001,0.0447,0.006,Cost Overrun
400185,GOPALJI-KANIHA OCP 4-2022 3/2028 {3/2028},MCL,ODISHA COAL,2025-04,0.0001,0.0377,0.0504,0.0294,0.0208,0.0208,LOW,0.0,0.0132,0.0076,Cost Overrun
400186,UCE OF TILABONI UG 1-2023 3/2029 {3/2029},ECL,WEST BENGAL CIVIL AVIATION,2025-04,0.0,0.0423,0.0374,0.0266,0.0204,0.0204,LOW,0.0,0.0148,0.0056,Cost Overrun
400187,INTEGRATED LAKHANPUR- BELPAHAR-LILARI OCP 5-2018 3/2027 {3/2027},MCL,ODISHA COAL,2025-04,0.0003,0.1319,0.1006,0.0776,0.0614,0.0614,LOW,0.0001,0.0462,0.0151,Cost Overrun
400204,BAHRAICH SRAVASTI BALRAMPUR (TULSIPUR) 10-2018 10/2030 {3/2028},NER,UTTAR PRADESH,2025-04,0.0014,0.287,0.022,0.1035,0.1044,0.1044,LOW,0.0007,0.1004,0.0033,Cost Overrun
400205,SAHJANWA - DOHRIGHAT 8-2019 3/2029 {12/2027},NER,UTTAR PRADESH,2025-04,0.0051,0.9485,0.0378,0.3305,0.3402,0.3402,MODERATE,0.0026,0.332,0.0057,Cost Overrun
400220,KHARSIA DHARAMJAIGARH WITH SPUR LINE EAST CORRIDOR-PHASE I 4-2013 9/2018 {3/2026},IRCON,CHHATTISGARH COAL,2025-04,1.0,0.9598,0.364,0.7746,0.8905,0.8905,VERY_HIGH,0.5,0.3359,0.0546,Schedule Delay
400223,NAGAPATTINAM THIRUTURAIPUNDI (38KM)- NEW LINE PROJECT 7-2008 3/2026,SR,TAMIL NADU CIVIL AVIATION,2025-04,0.1158,0.9179,0.0587,0.3641,0.388,0.388,MODERATE,0.0579,0.3213,0.0088,Cost Overrun
400231,NLC TALABIRA THERMAL POWER PROJECT (PHASE-1: 3 X 800 MW) 1-2024 5/2029,NLC,ODISHA COAL,2025-04,0.025,0.1528,0.0252,0.0677,0.0698,0.0698,LOW,0.0125,0.0535,0.0038,Cost Overrun
400232,BRUNDAMAL-JHARSUGUDA- FLYOVER CONNECTION FOR JOINING DN LINE 12-2009 12/2026 {12/2026},ECOR,ODISHA COAL,2025-04,0.0112,0.9084,0.0134,0.311,0.3256,0.3256,MODERATE,0.0056,0.3179,0.002,Cost Overrun
400247,NAHATI - RANAGHAT 3RD LINE (MM OF KALINARAYANPUR - KRISHNANAGAR) 7-2015 3/2025 {3/2025},ER,WEST BENGAL CIVIL AVIATION,2025-04,0.907,0.3073,0.2155,0.4766,0.5934,0.5934,MODERATE,0.4535,0.1076,0.0323,Schedule Delay
400253,VIZIANAGARAM -SAMABALPUR 3RD LINE 1-1991 12/2026 {12/2026},RVNL,ODISHA COAL,2025-04,0.0032,0.5041,0.0034,0.1702,0.1785,0.1785,LOW,0.0016,0.1764,0.0005,Cost Overrun
400259,NEYVELI UTTAR PRADESH POWER PROJECT LIMITED 1980 MW 7-2016 11/2021,NLC,UTTAR PRADESH,2025-04,0.9988,0.9594,0.3105,0.7562,0.8818,0.8818,VERY_HIGH,0.4994,0.3358,0.0466,Schedule Delay
400261,PATRATU STPP-I (3X800MW) 11-2017 3/2023 {3/2026},NTPC,JHARKHAND COAL,2025-04,0.9949,0.6377,0.2606,0.6311,0.7597,0.7597,HIGH,0.4974,0.2232,0.0391,Schedule Delay
400271,WARDHA-NANDED MAHARASHTRA 4-2008 3/2027 {1/2026},CR,MAHARASHTRA CIVIL AVIATION,2025-04,0.013,0.4577,0.0443,0.1717,0.1733,0.1733,LOW,0.0065,0.1602,0.0066,Cost Overrun
400275,TIDIVANAM-NAGARI (NL) 9-2006 9/2016,SR,TAMIL NADU CIVIL AVIATION,2025-04,0.9981,0.3813,0.0242,0.4679,0.6361,0.6361,HIGH,0.499,0.1335,0.0036,Schedule Delay
400277,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM NSCB AIRPORT TO NEW GARIA VIA RAJARHAT 4-2010 12/2025 {3/2026},MTP,WEST BENGAL CIVIL AVIATION,2025-04,0.242,0.391,0.2203,0.2844,0.2909,0.2909,LOW,0.121,0.1368,0.033,Cost Overrun
400280,"EXTENSION OF MRTS FROM VELACHERY TO STN. THOMAS, MTP 4-2006 7/2024",MRTP,TAMIL NADU CIVIL AVIATION,2025-04,0.9994,0.6998,0.1258,0.6083,0.7635,0.7635,HIGH,0.4997,0.2449,0.0189,Schedule Delay
400291,KIRANDUL - JAGDALPUR DOUBLING 12-2012 3/2020 {3/2024},ECOR,CHHATTISGARH COAL,2025-04,0.9993,0.5872,0.4834,0.69,0.7777,0.7777,HIGH,0.4996,0.2055,0.0725,Schedule Delay
400298,NADIKUDE-SRI KALAHASTI 4-2011 5/2027 {5/2027},SCR,ANDHRA PRADESH,2025-04,0.0046,0.9304,0.0587,0.3312,0.3367,0.3367,MODERATE,0.0023,0.3256,0.0088,Cost Overrun
400299,POTTANGI BAUXITE MINES 5-2018 12/2024 {5/2025},NALCO,ODISHA COAL,2025-04,0.9991,0.7193,0.3225,0.6803,0.7997,0.7997,HIGH,0.4996,0.2518,0.0484,Schedule Delay
400301,IRUGUR-DEVANGONTHI POL PIPELINE 11-2012 2/2017,BPCL,TAMIL NADU CIVIL AVIATION,2025-04,0.9986,0.9608,0.2683,0.7426,0.8758,0.8758,VERY_HIGH,0.4993,0.3363,0.0402,Schedule Delay
400312,EXPANSION PR OF JHANJRA UG 4-2020 3/2029 {3/2029},5.00 MTY,WEST BENGAL CIVIL AVIATION,2025-04,0.0003,0.089,0.0361,0.0418,0.0367,0.0367,LOW,0.0001,0.0311,0.0054,Cost Overrun
400313,RANIGANJ MASTER PLAN 8-2009 8/2019 {8/2019},ECL,WEST BENGAL CIVIL AVIATION,2025-04,0.9987,0.5117,0.7638,0.7581,0.793,0.793,HIGH,0.4994,0.1791,0.1146,Schedule Delay
400315,SONEPUR BAZARI EXPANSION OC 7-2021 3/2029 {3/2029},ECL,WEST BENGAL CIVIL AVIATION,2025-04,0.0001,0.2305,0.0416,0.0907,0.087,0.087,LOW,0.0,0.0807,0.0062,Cost Overrun
400321,NIGAHI EXPANSION OCP (15 TO 25 MTPA) 11-2020 3/2025 {3/2028},NCL,MADHYA PRADESH,2025-04,0.9992,0.2062,0.1459,0.4504,0.5937,0.5937,MODERATE,0.4996,0.0722,0.0219,Schedule Delay
400352,JHARKHAND LAIYO OCP 8-2020 3/2031 {3/2031},CCL,JHARKHAND COAL,2025-04,0.0012,0.0491,0.0121,0.0208,0.0196,0.0196,LOW,0.0006,0.0172,0.0018,Cost Overrun
400353,DHUPTALA OC(SASTI UG TO OC) 10-2021 3/2028 {3/2028},WCL,MAHARASHTRA CIVIL AVIATION,2025-04,0.0002,0.1687,0.0833,0.0841,0.0716,0.0716,LOW,0.0001,0.059,0.0125,Cost Overrun
400354,DIPKA OC EXPANSION 40 MTY 12-2020 3/2029 {3/2029},SECL,CHHATTISGARH COAL,2025-04,0.0001,0.0871,0.0312,0.0395,0.0352,0.0352,LOW,0.0,0.0305,0.0047,Cost Overrun
400369,BINA KAKRI AMALGAMATION OCP 14 MTPA 8-2020 3/2024 {3/2027},NCL,MULTI STATE COAL,2025-04,0.998,0.529,0.1848,0.5706,0.7119,0.7119,HIGH,0.499,0.1852,0.0277,Schedule Delay
400392,REORGANISATION OF BHARATPUR OCP EXPANSION 11-2018 3/2029 {3/2029},MCL,ODISHA COAL,2025-04,0.0,0.078,0.0313,0.0364,0.032,0.032,LOW,0.0,0.0273,0.0047,Cost Overrun
400425,MOONIDIH XV SEAM UG 8-2011 3/2019 {5/2026},BCCL,JHARKHAND COAL,2025-04,0.9999,0.2132,0.1939,0.469,0.6037,0.6037,HIGH,0.5,0.0746,0.0291,Schedule Delay
40380,UP GRADATION OF NH 130C ABHANPUR TO PAUND FROM NK KM 0.000 TO KM. 40.380 TO TWO LANE WITH PAVED SHOU 12-2020 9/2023,MoRTH,CHHATTISGARH COAL,2025-04,0.7458,0.107,0.017,0.2899,0.4129,0.4129,MODERATE,0.3729,0.0374,0.0026,Schedule Delay
40390,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM CH.KM 303+900 TO KM 319+400 OF MAIN EXPRESSWAY) AND AMRITSAR CO 12-2020 4/2024,NHAI,PUNJAB,2025-04,0.9053,0.4023,0.0028,0.4368,0.5939,0.5939,MODERATE,0.4526,0.1408,0.0004,Schedule Delay
40430,4 LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH- 415 FROM KM 40+430 TO KM 51+735 (PACKAGE B) ON EPC 6-2020 3/2027 {3/2027},MoRTH,ARUNACHAL PRADESH,2025-04,0.0303,0.3026,0.0014,0.1114,0.1213,0.1213,LOW,0.0152,0.1059,0.0002,Cost Overrun
40840,DAINADUBI-DARUGIRI PKG-1B 3-2023 3/2027 {3/2027} 4-2008 3/2025 {7/2025},NHIDCL,MIZORAM,2025-04,0.0106,0.2506,0.0117,0.091,0.0948,0.0948,LOW,0.0053,0.0877,0.0018,Cost Overrun
413257,REHABILITATION/ UPGRADATION OF EXISTING HIGHWAY TO FOUR LANE STANDARDS IN KURKHEDA TOWN FROM (KM.413 3-2022 5/2025 {5/2025},MoRTH,MAHARASHTRA CIVIL AVIATION,2025-04,0.7657,0.2761,0.0053,0.349,0.4803,0.4803,MODERATE,0.3829,0.0966,0.0008,Schedule Delay
423500,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-II PKG- XIV) FROM JUNCTION WITH PATHANKOT-GURDASPUR ROAD (NH-5 10-2021 9/2024,NHAI,JAMMU AND KASHMIR,2025-04,0.9086,0.3693,0.0041,0.4273,0.5842,0.5842,MODERATE,0.4543,0.1293,0.0006,Schedule Delay
43060,REHABILITATION AND UPGRADATION OF NONGSTOIN TO WAHKAJI SECTION OF PROJECT ROAD KM 0.000 TO KM 43.06 8-2020 2/2022,MoRTH,MEGHALAYA,2025-04,0.5951,0.0819,0.0202,0.2324,0.3292,0.3292,MODERATE,0.2976,0.0287,0.003,Schedule Delay
45700,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM VANKARAKUNTA 45.700 KM. TO ODULAPALLE 72.000 KM. OF NH 12-2022 11/2025 {11/2025},NHAI,ANDHRA PRADESH,2025-04,0.0183,0.2494,0.0012,0.0896,0.0966,0.0966,LOW,0.0092,0.0873,0.0002,Cost Overrun
468100,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-II PKG- XV) [JUNCTION WITH HIRANAGAR ROAD NEAR VILLAGE GURHA B 10-2021 9/2024,NHAI,JAMMU AND KASHMIR,2025-04,0.9057,0.3431,0.0046,0.4178,0.5736,0.5736,MODERATE,0.4528,0.1201,0.0007,Schedule Delay
47020,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDERS GREENFIELD BYPASS FROM EXISTING CH. K 3-2023 9/2026 {9/2026},BARAMULLA BYPASS,JAMMU AND KASHMIR,2025-04,0.0003,0.2076,0.2063,0.1381,0.1038,0.1038,LOW,0.0001,0.0727,0.0309,Cost Overrun
49150,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 64.535 TO K 3-2020 9/2023 {3/2025},BRO,JAMMU AND KASHMIR,2025-04,0.9975,0.1619,0.4925,0.5506,0.6293,0.6293,HIGH,0.4988,0.0567,0.0739,Schedule Delay
503500,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-II PKG- XVI) EXISTING JAKH (VIJAYPUR)- KUNJWANI SECTION OF NH-4 9-2021 9/2024,NHAI,JAMMU AND KASHMIR,2025-04,0.884,0.8103,0.0059,0.5667,0.7265,0.7265,HIGH,0.442,0.2836,0.0009,Schedule Delay
50500,UPGRADATION OF NASRULLAGANI-REHTI-BUDHNI SCCTION TO 2-LANE WITH PAVED SHOULDER FROM KM 0+150 TO KM 12-2021 10/2024 {9/2025},MoRTH,MADHYA PRADESH,2025-04,0.8963,0.2218,0.0062,0.3748,0.5267,0.5267,MODERATE,0.4482,0.0776,0.0009,Schedule Delay
50600,CONSTRUCTION OF TWIN TUBE TUNNELS ON JAMMU KASHMIR RING ROAD (NH-244A) BETWEEN DESIGN CH. 50+600 TO 3-2023 6/2025 {6/2025},NHAI,JAMMU AND KASHMIR,2025-04,0.6215,0.243,0.0021,0.2889,0.3961,0.3961,MODERATE,0.3108,0.085,0.0003,Schedule Delay
50850,UKHRUL TOLOI TADUBI PKG-2 3-2023 2/2026,NHIDCL,MANIPUR,2025-04,0.1559,0.2031,0.0715,0.1435,0.1598,0.1598,LOW,0.078,0.0711,0.0107,Schedule Delay
50860,CONSTRUCTION OF NEW 4 LANE PRAYAGRAJ SOUTHERN BYPASS FROM DESIGN KM 50.860 (NABABA URF NIBI KALA UPA 8-2023 3/2025 {6/2025},NHAI,UTTAR PRADESH,2025-04,0.7261,0.2972,0.0109,0.3447,0.4687,0.4687,MODERATE,0.363,0.104,0.0016,Schedule Delay
51700,KHELLANI-KHANABAL PKG-2 7-2021 2/2023,NHIDCL,JAMMU AND KASHMIR,2025-04,0.8659,0.1748,0.0707,0.3705,0.5047,0.5047,MODERATE,0.433,0.0612,0.0106,Schedule Delay
52000,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF NEW GREEN FIELD ALIGNMENT FROM CHOCHENPHERI AT KM 52.0,NHIDCL,TRIPURA,2025-04,0.8987,0.3359,0.1028,0.4458,0.5823,0.5823,MODERATE,0.4494,0.1176,0.0154,Schedule Delay
55000,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM KM 55+000 (NAGABANG GAMSUK) TO KM 82+514 (OY 3-2023 3/2027 {3/2027},NHIDCL,ASSAM,2025-04,0.0051,0.1795,0.0113,0.0653,0.0671,0.0671,LOW,0.0026,0.0628,0.0017,Cost Overrun
55937,SHIRUR TO KHARDA 2-2017 6/2019 {12/2023},MoRTH,MAHARASHTRA CIVIL AVIATION,2025-04,0.1756,0.0629,0.0221,0.0869,0.1131,0.1131,LOW,0.0878,0.022,0.0033,Schedule Delay
59000,MERANGKONG-TAMLU-MON (MTM) PKG-5 7-2021 12/2023 {9/2025},NHIDCL,NAGALAND,2025-04,0.8547,0.1617,0.0626,0.3597,0.4933,0.4933,MODERATE,0.4274,0.0566,0.0094,Schedule Delay
602098,CONSTRUCTION OF PERMANENT CAMPUS OF IIM JAMMU (PHASE 1) 3-2019 7/2022,CPWD EDUCATION,JAMMU AND KASHMIR,2025-04,0.9999,0.9295,0.4693,0.7996,0.8957,0.8957,VERY_HIGH,0.5,0.3253,0.0704,Schedule Delay
602099,ESTABLISHMENT OF PERMANENT CAMPUS PHASE 1 OF IIM SIRMAUR 9-2018 6/2022,CPWD EDUCATION,HIMACHAL PRADESH,2025-04,0.9974,0.9516,0.3838,0.7776,0.8893,0.8893,VERY_HIGH,0.4987,0.3331,0.0576,Schedule Delay
602181,TEESTA VI HE PROJECT 3-2019 3/2024 {12/2027},NHPC,SIKKIM,2025-04,0.9998,0.2939,0.1446,0.4794,0.6245,0.6245,HIGH,0.4999,0.1029,0.0217,Schedule Delay
602182,DIBANG MULTIPURPOSE PROJECT 2880 MW ARUNACHAL PRADESH 2-2023 2/2032 {2/2032},NHPC,ARUNACHAL PRADESH,2025-04,0.0033,0.545,0.0049,0.1844,0.1931,0.1931,LOW,0.0016,0.1908,0.0007,Cost Overrun
602185,TAPOVAN-VISHNUGAD HEP 11-2006 3/2013,4X130MW,UTTARAKHAND,2025-04,0.9994,0.9159,0.4674,0.7942,0.8904,0.8904,VERY_HIGH,0.4997,0.3206,0.0701,Schedule Delay
602193,TEHRI PUMPED STORAGE PLANT(1000MW) 7-2006 7/2010,THDCIL,UTTARAKHAND,2025-04,0.9956,0.9033,0.5336,0.8108,0.894,0.894,VERY_HIGH,0.4978,0.3162,0.08,Schedule Delay
602195,VISHNUGAD PIPALKOTI HYDRO ELECTRIC PROJECT 8-2008 6/2013 {3/2027},THDCIL,UTTARAKHAND,2025-04,0.9999,0.9555,0.0684,0.6746,0.8446,0.8446,VERY_HIGH,0.5,0.3344,0.0103,Schedule Delay
602223,COMPREHENSIVE SCHEME FOR THE STRENGHTENING OF THE TRANSMISSION AND DISTRIBUTION SYSTEM IN A P 12-2014 12/2018,PGCIL,MULTI STATE COAL,2025-04,0.9999,0.6948,0.2341,0.6429,0.7782,0.7782,HIGH,0.5,0.2432,0.0351,Schedule Delay
602525,PAKAL DUL HYDRO ELECTRIC PROJECT (1000 MW) 10-2014 4/2020,CVPPPL,JAMMU AND KASHMIR,2025-04,0.9999,0.9758,0.3731,0.7829,0.8974,0.8974,VERY_HIGH,0.5,0.3415,0.056,Schedule Delay
602532,KIRU HYDRO ELECTRIC PROJECT 3-2019 8/2024 {9/2026},CVPPPL,JAMMU AND KASHMIR,2025-04,0.9986,0.9785,0.3016,0.7596,0.887,0.887,VERY_HIGH,0.4993,0.3425,0.0452,Schedule Delay
602535,RATLE HE PROJECT 2-2021 2/2026 {11/2028},NHPC,JAMMU AND KASHMIR,2025-04,0.5453,0.1182,0.0607,0.2414,0.3231,0.3231,MODERATE,0.2726,0.0414,0.0091,Schedule Delay
602579,BUXAR THERMAL POWER PLANT (1320 MW) 3-2019 1/2024 {9/2025},SJVN,BIHAR CIVIL AVIATION,2025-04,0.9976,0.9548,0.3785,0.777,0.8898,0.8898,VERY_HIGH,0.4988,0.3342,0.0568,Schedule Delay
602582,DHAULASIDH HYDROELECTRIC PROJECT (66 MW) 10-2020 11/2025 {3/2027},SJVN,HIMACHAL PRADESH,2025-04,0.171,0.9899,0.2955,0.4855,0.4763,0.4763,MODERATE,0.0855,0.3465,0.0443,Cost Overrun
602593,LUHRI HYDROELECTRIC PROJECT (STAGE1) 11-2020 1/2026 {12/2028},SJVN,HIMACHAL PRADESH,2025-04,0.157,0.9757,0.1128,0.4152,0.4369,0.4369,MODERATE,0.0785,0.3415,0.0169,Cost Overrun
602792,Gauge conversion of Raipur(Kendri)- Dhamtari and Abhanpur-Rajim branch (67.20 km) 7-2011 10/2024 {6/2025},SECR,CHHATTISGARH COAL,2025-04,0.9999,0.2947,0.2162,0.5036,0.6355,0.6355,HIGH,0.5,0.1031,0.0324,Schedule Delay
602797,SITARAMPUR BYE - PASS LINE 2-2023 3/2027 {3/2027},6.59 KM,WEST BENGAL CIVIL AVIATION,2025-04,0.0002,0.4403,0.1548,0.1984,0.1774,0.1774,LOW,0.0001,0.1541,0.0232,Cost Overrun
602961,TALCHER THERMAL POWER PROJECT STAGE III(2X660 MW) 8-2022 5/2027 {12/2027},NTPC,ODISHA COAL,2025-04,0.0148,0.9431,0.1286,0.3622,0.3568,0.3568,MODERATE,0.0074,0.3301,0.0193,Cost Overrun
603293,BADAM COAL MINING PROJECT 2-2019 10/2024,NTPC,JHARKHAND COAL,2025-04,0.8469,0.9537,0.2421,0.6809,0.7936,0.7936,HIGH,0.4234,0.3338,0.0363,Schedule Delay
604791,NUMALIGARH REFINERY EXPANSION PROJECT 6 MMTPA REFINARY 1-2019 10/2024 {12/2025},NRL,ASSAM,2025-04,0.9991,0.9642,0.2312,0.7315,0.8717,0.8717,VERY_HIGH,0.4996,0.3375,0.0347,Schedule Delay
604795,CBR 9 MMTPA PROJECT 1-2021 6/2025 {6/2025},CPCL,TAMIL NADU CIVIL AVIATION,2025-04,0.9868,0.6524,0.0906,0.5766,0.7353,0.7353,HIGH,0.4934,0.2283,0.0136,Schedule Delay
604833,ANDHERI RESIDENTIAL TOWERS MUMBAI 6-2017 5/2025,IOCL,MAHARASHTRA CIVIL AVIATION,2025-04,0.9809,0.9612,0.1939,0.712,0.856,0.856,VERY_HIGH,0.4904,0.3364,0.0291,Schedule Delay
604852,GRASS-ROOT TERMINAL AT MIRZAPUR UTTAR PRADESH 9-2022 6/2026 {11/2026},IOCL,UTTAR PRADESH,2025-04,0.0249,0.2014,0.2246,0.1503,0.1166,0.1166,LOW,0.0124,0.0705,0.0337,Cost Overrun
604853,R and D CAMPUS II AT FARIDABAD 6-2019 12/2022,IOCL,HARYANA,2025-04,1.0,0.9736,0.3384,0.7707,0.8915,0.8915,VERY_HIGH,0.5,0.3408,0.0508,Schedule Delay
604859,INTEGRATED PARA XYLENE (PX) AND PURIFIED TEREPHTHALIC ACID (PTA) PROJECT AT PARADIP REFINERY 7-2020 1/2024,IOCL,ODISHA COAL,2025-04,0.9999,0.1692,0.5279,0.5657,0.6384,0.6384,HIGH,0.5,0.0592,0.0792,Schedule Delay
604863,DEVELOPMENT OF SURFACE FACILITIES FOR PRODUCTION AND EVACUATION OF CRUDE OIL AND NATURAL GAS FROM NA 1-2018 2/2020,OIL,ASSAM,2025-04,0.9999,0.9512,0.5119,0.821,0.9097,0.9097,VERY_HIGH,0.5,0.3329,0.0768,Schedule Delay
605155,KWAR HE PROJECT 5-2022 11/2026 {12/2027},CVPPPL,JAMMU AND KASHMIR,2025-04,0.0568,0.0902,0.1106,0.0859,0.0766,0.0766,LOW,0.0284,0.0316,0.0166,Cost Overrun
605156,RANGIT IV HE PROJECT 3-2021 5/2024 {12/2025} 4-2008 5/2015,NHPC,SIKKIM,2025-04,0.9997,0.9652,0.5062,0.8237,0.9136,0.9136,VERY_HIGH,0.4998,0.3378,0.0759,Schedule Delay
605292,"CONSTRUCTION OF PERMANENT CAMPUS OF INDIAN INSTITUTE OF MANAGEMENT (IIM) AMRITSAR, PUNJAB. 10-2019 5/2022 {7/2025}",CPWD EDUCATION,PUNJAB,2025-04,1.0,0.6667,0.323,0.6632,0.7818,0.7818,HIGH,0.5,0.2333,0.0484,Schedule Delay
