project_id,project_name,agency,state,prediction_month,evaluation_month,original_completion_date,revised_completion_date_as_of_t,original_cost_crore,revised_cost_crore_as_of_t,schedule_delay_3m,schedule_revision_3m,cost_overrun_state_3m,cost_revision_event_3m,schedule_status_v2,schedule_revision_status_v2,cost_status_v2,label_reason,label_confidence,source_report,source_table,is_labelled_schedule,is_labelled_schedule_revision,is_labelled_cost
298500,SIX LANING FROM START OF VALANCHERY BYPASS TO KAPPIRIKKAD-SECTION OF NH- 66(OLD NH-17) FROM DESIGN CH 2-2021 7/2024,NHAI,KERALA,2025-04,2025-07,2024-07,2025-03,3375.31,3824.07,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
33604,KHAMMAM-DEVARAPALLE PKG I [4L ACCESS CONTROLLED (GREENFIELD) FROM THALLAMPADU VILLAGE TO SOMAVARAM 8-2022 10/2024 {10/2024},NHAI,TELANGANA COAL,2025-04,2025-07,2024-10,2024-10,772.11,772.11,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
342500,6L GREENFIELD KANDILI - ALURU SECTION OF NH-130-CD ROAD FROM KM 342+500 TO KM 365+033 (PACKAGE-OD-8 12-2021 10/2024 {12/2025},NHAI,ODISHA COAL,2025-04,2025-07,2024-10,2025-12,1592.0,1592.0,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
343240,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM SOMAVARAPPADU (CH.314.600) TO MUPPAVARAM (CH.343+240) O 2-2024 2/2026 {2/2026},NHAI,ANDHRA PRADESH,2025-04,2025-07,2026-02,2026-02,1103.89,1103.89,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
34795,WIDENING TO 2 LANE WITH HARD SHOULDER OF AKEGWO- AVANGKHU SECTION OF NH- 202K FOR PACKAGE-I (DESIGN CH 12-2022 2/2026 {2/2026},NHIDCL,ODISHA COAL,2025-04,2025-07,2026-02,2026-02,430.24,430.24,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
362420,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-XII) FROM JUNCTION WITH AMRITSAR-MEHTA- SRIHARGOBINDPUR- 2-2021 4/2024,NHAI,PUNJAB,2025-04,2025-07,2024-04,2025-12,853.66,853.66,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
372000,REHABILITATION AND UP- GRADATION OF MUDKHED TO NANDED SECTION FROM KM. 372+000 TO KM 388+400 OF NH 16 8-2022 4/2025 {4/2025},MoRTH,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2025-04,2025-07,2025-04,2025-04,206.54,206.54,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
37352,UPGRADATION OF TWO LANE PAVED SHOULDER FROM SHAHPURA TO THANAGAZI OF NH-248A ON EPC MODE IN THE STAT 3-2022 7/2024 {6/2025},MoRTH,RAJASTHAN CIVIL AVIATION,2025-04,2025-07,2024-07,2025-06,174.34,174.34,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
37900,REHABILITATION AND UP- GRADATION OF SABALKHED TO ASHTI SECTION FROM KM 37+900 TO KM 55+100 AND CHINCH 12-2022 9/2024 {9/2024},MoRTH,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2025-04,2025-07,2024-09,2024-09,213.32,213.32,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
38770,"IMPROVEMENT , UP-GRADATION OF NH-734 SECTION OF MORADABAD - THAKURDWARA - KASHIPUR: ?PACKAGE-I: MORA 10-2022 9/2025 {9/2025}",NHAI,UTTAR PRADESH,2025-04,2025-07,2025-09,2025-09,1841.92,1841.92,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
40000,PANGO TO JORGING ROAD PKG- 1 1-2024 7/2027 {7/2027} 12-2016 3/2021,NHIDCL,ASSAM,2025-04,2025-07,2027-07,2027-07,898.19,898.19,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
400005,TRANSMISSION NETWORK EXPANSION IN GUJARAT TO INCREASE ATC FROM ISTS: PART B 7-2022 6/2023 {9/2025},PGCIL,MULTI STATE COAL,2025-04,2025-07,2023-06,2025-09,4546.26,4546.26,1.0,0.0,,,delayed_by_evaluation,no_delayed_revision,missing_future_cost,Project active in Table 6 at 2025-07 which exceeds original DOC 2023-06,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,0
400018,HURA C OC 8-2022 3/2029 {3/2029},ECL,JHARKHAND COAL,2025-04,2025-07,2029-03,2029-03,859.41,859.41,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2029-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400019,DHULE (BORVIHIR)-NARDANA 1-2019 12/2026 {3/2028},UMBRELLA WORK,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2025-04,2025-07,2026-12,2028-03,492.76,1158.99,0.0,0.0,1.0,1.0,not_yet_due,existing_revision_unchanged,cost_above_original,Project active in Table 6 at 2025-07 <= original DOC 2026-12,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400022,TARANGA HILL ABU ROAD VIA AMBAJI NEW LINE 7-2022 7/2030 {12/2026},NWR,GUJARAT CIVIL AVIATION,2025-04,2025-07,2030-07,2026-12,2798.16,2798.16,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2030-07,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400023,HASSAN (ALUR) - BELUR (32 KM) (UMBRELLA WORK PB#23/2018- 19/NR) 6-2019 4/2028 {3/2028},SWR,KARNATAKA CIVIL AVIATION,2025-04,2025-07,2028-04,2028-03,748.86,748.85,0.0,0.0,1.0,1.0,not_yet_due,no_delayed_revision,cost_above_original,Project active in Table 6 at 2025-07 <= original DOC 2028-04,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400033,BHATADI EXPANSION OC 5-2022 3/2028 {3/2028},WCL,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2025-04,2025-07,2028-03,2028-03,580.6,729.86,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2028-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400043,LAYING OF POL PIPELINES IN COMMON CORRIDOR FOR PROPOSED GRASS ROOT TERMINAL AT VALLUR 1-2022 7/2024,CHENNAI,TAMIL NADU CIVIL AVIATION,2025-04,2025-07,2024-07,2026-05,829.0,829.0,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2026-05,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400073,EXPANSION OF KONAR OCP 1-2022 3/2032 {3/2032},CCL,JHARKHAND COAL,2025-04,2025-07,2032-03,2032-03,799.34,799.34,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2032-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400074,EXPANSION OF KARO OCP 1-2022 3/2029 {3/2029},CCL,JHARKHAND COAL,2025-04,2025-07,2029-03,2029-03,908.47,908.47,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2029-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400077,"GRASS ROOT POL TERMINAL AT VALLUR, CHENNAI 1-2022 7/2024",IOCL,TAMIL NADU CIVIL AVIATION,2025-04,2025-07,2024-07,2025-06,827.0,887.71,1.0,1.0,1.0,0.0,delayed_by_evaluation,new_delayed_revision,cost_above_original,Project active in Table 6 at 2025-07 which exceeds original DOC 2024-12,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400078,NEW MUNDRA-PANIPAT CRUDE OIL PIPELINE 12-2021 10/2024,IOCL,RAJASTHAN CIVIL AVIATION,2025-04,2025-07,2024-10,2025-12,9028.0,9028.0,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 which exceeds original DOC 2024-10,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400087,REDEVELOPMENT OF SOBHASAN COMPLEX 8-2021 2/2026 {2/2026},ONGC,GUJARAT CIVIL AVIATION,2025-04,2025-07,2026-02,2026-02,885.63,1286.67,0.0,0.0,1.0,0.0,not_yet_due,no_delayed_revision,cost_above_original,Project active in Table 6 at 2025-07 <= original DOC 2026-02,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400119,LIFE EXTENSION OF WALL PLATFORMS OF MUMBAI HIGH AND HEERA FIELDS 12-2015 4/2018,ONGC,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2025-04,2025-07,2018-04,2023-12,3190.69,3375.9,1.0,1.0,1.0,0.0,delayed_by_evaluation,new_delayed_revision,cost_above_original,Project active in Table 6 at 2025-07 which exceeds original DOC 2018-04,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400120,KG-DWN-98-2 CLUSTER II DEVELOPMENT PROJECT 3-2016 6/2020,ONGC,ANDHRA PRADESH,2025-04,2025-07,2020-06,2025-03,34012.0,34012.0,1.0,1.0,0.0,0.0,delayed_by_evaluation,new_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 which exceeds original DOC 2020-06,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400138,CHANDRAGUPT OCP 8-2020 3/2032 {3/2032},CCL,JHARKHAND COAL,2025-04,2025-07,2032-03,2032-03,973.5,973.5,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2032-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400139,KOTRE BASANTPUR PACHMO OCP 8-2020 3/2032 {3/2032},CCL,JHARKHAND COAL,2025-04,2025-07,2032-03,2032-03,625.4,625.4,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2032-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400141,5TH STREAM ALUMINA REFINERY EXPANSION PROJECT 12-2014 4/2021,NALCO,ODISHA COAL,2025-04,2025-07,2021-04,2025-09,4103.0,5677.4,1.0,0.0,1.0,0.0,delayed_by_evaluation,existing_revision_unchanged,cost_above_original,Project active in Table 6 at 2025-07 which exceeds original DOC 2022-12,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400142,PACHWARA SOUTH COAL BLOCK 7-2013 9/2028 {9/2028},NLC,JHARKHAND COAL,2025-04,2025-07,2028-09,2028-09,2242.92,2242.9,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2028-09,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400144,PORDA CHIMTAPANI OCP (10 MTY) 12-2020 3/2029 {3/2029},SECL,"6,584.29 77.20 CHHATTISGARH COAL",2025-04,2025-07,2029-03,2029-03,2310.12,2310.12,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2029-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400148,AMADAND OPENCAST EXPANSION PROJECT 3-2016 3/2021,SECL,MADHYA PRADESH,2025-04,2025-07,2021-03,2027-03,869.44,869.44,1.0,0.0,0.0,0.0,delayed_by_evaluation,existing_revision_unchanged,cost_not_above_original,Project active in Table 6 at 2025-07 which exceeds original DOC 2021-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400149,BAROUD OC EXPANSION (3-10 MTY) 8-2020 3/2029 {3/2029},SECL,"6,584.29 77.20 CHHATTISGARH COAL",2025-04,2025-07,2029-03,2029-03,2309.8,2309.8,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2029-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400150,REVISED PROJECT REPORT MAGADH EXPANSION OCP 8-2020 3/2028 {3/2028},CCL,JHARKHAND COAL,2025-04,2025-07,2028-03,2028-03,7254.37,7254.37,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2028-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400151,UCE OF EPR OF NORTH URIMARI OCP 7-2021 3/2029 {3/2029},CCL,JHARKHAND COAL,2025-04,2025-07,2029-03,2029-03,778.8,778.8,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2029-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400152,RAMPUR BATURA OC (4.0 MTY) 7-2019 3/2026 {3/2026},SECL,MADHYA PRADESH,2025-04,2025-07,2026-03,2026-03,1248.93,1248.93,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2026-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400153,EPR ROHINI KARKATA OCP 1-2021 3/2028 {3/2028},CCL,JHARKHAND COAL,2025-04,2025-07,2028-03,2028-03,1020.42,1020.42,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2028-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400154,EPR PUNDI OCP 11-2020 3/2027 {3/2027},CCL,JHARKHAND COAL,2025-04,2025-07,2027-03,2027-03,713.35,713.35,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2027-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400155,EXPANSION OF ASHOK OCP 5-2021 3/2028 {3/2028},CCL,JHARKHAND COAL,2025-04,2025-07,2028-03,2028-03,2898.28,2898.28,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2028-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400156,EXPANSION PROJECT AMRAPALI OCP 8-2020 3/2028 {3/2028},CCL,JHARKHAND COAL,2025-04,2025-07,2028-03,2028-03,5136.15,5136.15,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2028-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400160,RAJRAPPA RCE OCP ( 3.0 MTY) 12-2009 3/2016 {3/2027},CCL,JHARKHAND COAL,2025-04,2025-07,2016-03,2027-03,510.85,510.85,1.0,0.0,0.0,0.0,delayed_by_evaluation,existing_revision_unchanged,cost_not_above_original,Project active in Table 6 at 2025-07 which exceeds original DOC 2016-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400162,BLOCK-B EXPANSION OPENCAST PROJECT 7-2019 3/2023 {3/2027},NCL,MADHYA PRADESH,2025-04,2025-07,2023-03,2027-03,998.71,998.71,1.0,0.0,0.0,0.0,delayed_by_evaluation,existing_revision_unchanged,cost_not_above_original,Project active in Table 6 at 2025-07 which exceeds original DOC 2023-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400165,SUBHADRA OCP 5-2021 3/2029,MCL,ODISHA COAL,2025-04,2025-07,2029-03,2029-03,1693.81,1693.81,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2029-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400166,SIARMAL OCP (40.00MTY) 2-2021 3/2029 {3/2029},MCL,ODISHA COAL,2025-04,2025-07,2029-03,2029-03,5194.96,5194.96,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2029-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400167,REDEVELOPMENT OF SANTHAL FIELD 2-2017 3/2026 {3/2026},ONGC,GUJARAT CIVIL AVIATION,2025-04,2025-07,2026-03,2026-03,1162.56,1162.56,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2026-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400168,SETTING UP 500KTPA PROPANE DEHYDROGENATION INTEGRATED WITH POLYPROPYLENE UNIT ALONG WITH OFFSITE AND 5-2019 4/2025,GAIL,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2025-04,2025-07,2025-04,2025-10,8797.0,11256.0,1.0,0.0,1.0,0.0,delayed_by_evaluation,existing_revision_unchanged,cost_above_original,Project active in Table 6 at 2025-07 which exceeds original DOC 2025-04,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400169,REDEVELOPMENT OF LINCH FIELD 4-2021 3/2025 {7/2025},ONGC,GUJARAT CIVIL AVIATION,2025-04,2025-07,2025-03,2025-07,631.03,860.04,1.0,1.0,1.0,0.0,delayed_by_evaluation,new_delayed_revision,cost_above_original,Project active in Table 6 at 2025-07 which exceeds original DOC 2025-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400171,"SECOND GENERATION ETHANOL BIOREFINERY PROJECT, BATHINDA, PUNJAB 5-2020 2/2023",HPCL,PUNJAB,2025-04,2025-07,2023-02,2024-09,1421.46,1421.46,1.0,1.0,0.0,0.0,delayed_by_evaluation,new_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 which exceeds original DOC 2023-02,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400172,CHITRA EAST (RCE) OCP 8-2018 3/2026,ECL,JHARKHAND COAL,2025-04,2025-07,2026-03,2026-03,513.98,513.98,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2026-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400173,MOHANPUR EXPANSION OC PHASE II 11-2020 3/2026 {3/2026},ECL,WEST BENGAL CIVIL AVIATION,2025-04,2025-07,2026-03,2026-03,888.99,888.99,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2026-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400174,NEW SINTER PLANT AT BOKARO STEEL PLANT 3-2015 10/2017,SAIL,JHARKHAND COAL,2025-04,2025-07,2017-10,2026-11,1034.01,1752.3,1.0,1.0,1.0,0.0,delayed_by_evaluation,new_delayed_revision,cost_above_original,Project active in Table 6 at 2025-07 which exceeds original DOC 2017-10,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400177,AMALGAMATED YEKONA-I YEKONA-II 8-2015 3/2025 {3/2025},WCL,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2025-04,2025-07,2025-03,2025-03,727.28,727.28,1.0,1.0,0.0,0.0,delayed_by_evaluation,new_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 which exceeds original DOC 2025-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400178,DINESH (MAKARDHOKDA-III) OC 2-2020 3/2027 {3/2027},8.0 MTY,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2025-04,2025-07,2027-03,2027-03,822.88,1184.33,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2027-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400180,BONJEMEHARI EXPANSION OCP 8-2021 3/2026,ECL,WEST BENGAL CIVIL AVIATION,2025-04,2025-07,2026-03,2026-03,570.12,570.11,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2026-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400181,NAKRAKONDA KUMARDIH B OCP 8-2018 3/2029 {3/2029},ECL,WEST BENGAL CIVIL AVIATION,2025-04,2025-07,2029-03,2029-03,502.68,502.67,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2029-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400182,SIDULI MINE (OC AND UG) 5-2018 3/2027 {3/2027},ECL,WEST BENGAL CIVIL AVIATION,2025-04,2025-07,2027-03,2027-03,535.18,535.17,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2027-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
400183,BALARAM EXPANSION OCP 8-2020 3/2029 {3/2029},MCL,ODISHA COAL,2025-04,2025-07,2029-03,2029-03,3504.21,3504.21,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-07 <= original DOC 2029-03,high_confidence_operational,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
